File,Comment (%),Comment Lines,Lines of Code,Statements,Cyclomatic Complexity,Cognitive Complexity,Code Smells,Vulnerabilities,Bugs,Security Hotspots
src/main/java/org/636766821a6d9265ec0174b6/636766821a6d9265ec0174b6.java,11.6,5,38,21,8,18,7,0,0,0
src/main/java/org/636766821a6d9265ec0174bf,26.3,5,14,7,5,4,4,0,0,0
src/main/java/org/636766821a6d9265ec0174bf/636766821a6d9265ec0174bf.java,26.3,5,14,7,5,4,4,0,0,0
src/main/java/org/636766821a6d9265ec0174c9,18.9,7,30,17,5,9,5,0,0,0
src/main/java/org/636766821a6d9265ec0174c9/636766821a6d9265ec0174c9.java,18.9,7,30,17,5,9,5,0,0,0
src/main/java/org/636766821a6d9265ec0174d2,18.8,3,13,3,2,1,2,0,0,0
src/main/java/org/636766821a6d9265ec0174d2/636766821a6d9265ec0174d2.java,18.8,3,13,3,2,1,2,0,0,0
src/main/java/org/636766831a6d9265ec0174eb,25.8,8,23,11,7,6,3,0,0,0
src/main/java/org/636766831a6d9265ec0174eb/636766831a6d9265ec0174eb.java,25.8,8,23,11,7,6,3,0,0,0
src/main/java/org/636766851a6d9265ec017515,21.2,7,26,10,5,1,2,0,0,0
src/main/java/org/636766851a6d9265ec017515/636766851a6d9265ec017515.java,21.2,7,26,10,5,1,2,0,0,0
src/main/java/org/636766851a6d9265ec01751b,33.3,7,14,7,7,6,3,0,0,0
src/main/java/org/636766851a6d9265ec01751b/636766851a6d9265ec01751b.java,33.3,7,14,7,7,6,3,0,0,0
src/main/java/org/636766861a6d9265ec017553,17.6,3,14,4,3,1,1,0,0,0
src/main/java/org/636766861a6d9265ec017553/636766861a6d9265ec017553.java,17.6,3,14,4,3,1,1,0,0,0
src/main/java/org/636766861a6d9265ec01755a,14.3,3,18,7,4,2,1,0,0,0
src/main/java/org/636766861a6d9265ec01755a/636766861a6d9265ec01755a.java,14.3,3,18,7,4,2,1,0,0,0
src/main/java/org/636766a81a6d9265ec01757b,20.8,5,19,6,3,2,1,0,0,0
src/main/java/org/636766a81a6d9265ec01757b/636766a81a6d9265ec01757b.java,20.8,5,19,6,3,2,1,0,0,0
src/main/java/org/636766a81a6d9265ec017586,11.8,2,15,5,5,3,3,0,0,0
src/main/java/org/636766a81a6d9265ec017586/636766a81a6d9265ec017586.java,11.8,2,15,5,5,3,3,0,0,0
src/main/java/org/636766a81a6d9265ec01758e,10.6,5,42,25,13,18,2,0,0,0
src/main/java/org/636766a81a6d9265ec01758e/636766a81a6d9265ec01758e.java,10.6,5,42,25,13,18,2,0,0,0
src/main/java/org/636766a81a6d9265ec017595,26.1,6,17,7,3,1,1,0,0,0
src/main/java/org/636766a81a6d9265ec017595/636766a81a6d9265ec017595.java,26.1,6,17,7,3,1,1,0,0,0
src/main/java/org/636766a81a6d9265ec017596,6.9,2,27,12,5,1,3,0,0,0
src/main/java/org/636766a81a6d9265ec017596/636766a81a6d9265ec017596.java,6.9,2,27,12,5,1,3,0,0,0
src/main/java/org/636766a91a6d9265ec0175ae,28.2,11,28,12,6,3,1,0,0,0
src/main/java/org/636766a91a6d9265ec0175ae/636766a91a6d9265ec0175ae.java,28.2,11,28,12,6,3,1,0,0,0
src/main/java/org/636766a91a6d9265ec0175c1,23.5,4,13,5,2,1,3,0,0,0
src/main/java/org/636766a91a6d9265ec0175c1/636766a91a6d9265ec0175c1.java,23.5,4,13,5,2,1,3,0,0,0
src/main/java/org/636766a91a6d9265ec0175c2,16.7,3,15,5,3,1,4,0,0,0
src/main/java/org/636766a91a6d9265ec0175c2/636766a91a6d9265ec0175c2.java,16.7,3,15,5,3,1,4,0,0,0
src/main/java/org/636766a91a6d9265ec0175c4,23.1,9,30,15,6,9,2,0,0,0
src/main/java/org/636766a91a6d9265ec0175c4/636766a91a6d9265ec0175c4.java,23.1,9,30,15,6,9,2,0,0,0
src/main/java/org/636766aa1a6d9265ec0175ce,36.0,9,16,8,3,2,2,0,0,0
src/main/java/org/636766aa1a6d9265ec0175ce/636766aa1a6d9265ec0175ce.java,36.0,9,16,8,3,2,2,0,0,0
src/main/java/org/636766ae1a6d9265ec0175d8,7.1,2,26,10,6,5,2,0,0,0
src/main/java/org/636766ae1a6d9265ec0175d8/636766ae1a6d9265ec0175d8.java,7.1,2,26,10,6,5,2,0,0,0
src/main/java/org/636766ae1a6d9265ec0175dc,25.0,2,6,1,1,0,1,0,0,0
src/main/java/org/636766ae1a6d9265ec0175dc/636766ae1a6d9265ec0175dc.java,25.0,2,6,1,1,0,1,0,0,0
src/main/java/org/636766ef1a6d9265ec01761a,29.2,7,17,6,4,3,1,0,0,0
src/main/java/org/636766ef1a6d9265ec01761a/636766ef1a6d9265ec01761a.java,29.2,7,17,6,4,3,1,0,0,0
src/main/java/org/636766f01a6d9265ec01762e,45.5,5,6,1,2,1,2,0,0,0
src/main/java/org/636766f01a6d9265ec01762e/636766f01a6d9265ec01762e.java,45.5,5,6,1,2,1,2,0,0,0
src/main/java/org/636766f01a6d9265ec017639,15.4,2,11,3,3,2,3,0,0,0
src/main/java/org/636766f01a6d9265ec017639/636766f01a6d9265ec017639.java,15.4,2,11,3,3,2,3,0,0,0
src/main/java/org/636766f01a6d9265ec01763e,9.7,3,28,17,4,3,4,0,0,0
src/main/java/org/636766f01a6d9265ec01763e/636766f01a6d9265ec01763e.java,9.7,3,28,17,4,3,4,0,0,0
src/main/java/org/636766f11a6d9265ec017641,5.9,1,16,3,3,0,2,0,0,0
src/main/java/org/636766f11a6d9265ec017641/636766f11a6d9265ec017641.java,5.9,1,16,3,3,0,2,0,0,0
src/main/java/org/636766f11a6d9265ec01764f,0.0,0,30,14,6,6,2,0,0,0
src/main/java/org/636766f11a6d9265ec01764f/636766f11a6d9265ec01764f.java,0.0,0,30,14,6,6,2,0,0,0
src/main/java/org/636766f11a6d9265ec017651,41.2,7,10,3,3,2,2,0,0,0
src/main/java/org/636766f11a6d9265ec017651/636766f11a6d9265ec017651.java,41.2,7,10,3,3,2,2,0,0,0
src/main/java/org/636766f11a6d9265ec017658,29.4,5,12,5,2,1,2,0,0,0
src/main/java/org/636766f11a6d9265ec017658/636766f11a6d9265ec017658.java,29.4,5,12,5,2,1,2,0,0,0
src/main/java/org/636766f11a6d9265ec017663,25.0,5,15,7,5,4,2,0,0,0
src/main/java/org/636766f11a6d9265ec017663/636766f11a6d9265ec017663.java,25.0,5,15,7,5,4,2,0,0,0
src/main/java/org/636766f21a6d9265ec017667,20.0,2,8,1,1,0,1,0,0,0
src/main/java/org/636766f21a6d9265ec017667/636766f21a6d9265ec017667.java,20.0,2,8,1,1,0,1,0,0,0
src/main/java/org/636766f21a6d9265ec017677,62.5,10,6,1,1,0,2,0,0,0
src/main/java/org/636766f21a6d9265ec017677/636766f21a6d9265ec017677.java,62.5,10,6,1,1,0,2,0,0,0
src/main/java/org/636766f21a6d9265ec01767d,40.0,4,6,1,2,1,2,0,0,0
src/main/java/org/636766f21a6d9265ec01767d/636766f21a6d9265ec01767d.java,40.0,4,6,1,2,1,2,0,0,0
src/main/java/org/636766f31a6d9265ec01768f,33.3,4,8,3,2,1,2,0,0,0
src/main/java/org/636766f31a6d9265ec01768f/636766f31a6d9265ec01768f.java,33.3,4,8,3,2,1,2,0,0,0
src/main/java/org/636766f61a6d9265ec017701,30.8,4,9,3,3,2,2,0,0,0
src/main/java/org/636766f61a6d9265ec017701/636766f61a6d9265ec017701.java,30.8,4,9,3,3,2,2,0,0,0
src/main/java/org/636766f71a6d9265ec017730,15.8,3,16,8,4,4,3,0,0,0
src/main/java/org/636766f71a6d9265ec017730/636766f71a6d9265ec017730.java,15.8,3,16,8,4,4,3,0,0,0
src/main/java/org/636766f81a6d9265ec017748,11.8,2,15,6,3,3,2,0,0,0
src/main/java/org/636766f81a6d9265ec017748/636766f81a6d9265ec017748.java,11.8,2,15,6,3,3,2,0,0,0
src/main/java/org/636766f81a6d9265ec01774b,15.0,3,17,6,3,1,1,0,0,0
src/main/java/org/636766f81a6d9265ec01774b/636766f81a6d9265ec01774b.java,15.0,3,17,6,3,1,1,0,0,0
src/main/java/org/636766f81a6d9265ec017758,0.0,0,10,1,1,0,1,0,1,0
src/main/java/org/636766f81a6d9265ec017758/636766f81a6d9265ec017758.java,0.0,0,10,1,1,0,1,0,1,0
src/main/java/org/636766f81a6d9265ec01775b,16.7,3,15,2,1,0,1,0,0,0
src/main/java/org/636766f81a6d9265ec01775b/636766f81a6d9265ec01775b.java,16.7,3,15,2,1,0,1,0,0,0
src/main/java/org/636766f81a6d9265ec01775c,68.4,13,6,1,2,1,2,0,0,0
src/main/java/org/636766f81a6d9265ec01775c/636766f81a6d9265ec01775c.java,68.4,13,6,1,2,1,2,0,0,0
src/main/java/org/636766f91a6d9265ec01776e,10.3,3,26,12,7,4,4,0,0,0
src/main/java/org/636766f91a6d9265ec01776e/636766f91a6d9265ec01776e.java,10.3,3,26,12,7,4,4,0,0,0
src/main/java/org/636766f91a6d9265ec01777d,12.5,2,14,7,7,6,2,0,0,0
src/main/java/org/636766f91a6d9265ec01777d/636766f91a6d9265ec01777d.java,12.5,2,14,7,7,6,2,0,0,0
src/main/java/org/636766f91a6d9265ec01777f,60.0,9,6,1,2,1,2,0,0,0
src/main/java/org/636766f91a6d9265ec01777f/636766f91a6d9265ec01777f.java,60.0,9,6,1,2,1,2,0,0,0
src/main/java/org/636766fa1a6d9265ec017796,27.8,5,13,6,3,2,3,0,0,0
src/main/java/org/636766fa1a6d9265ec017796/636766fa1a6d9265ec017796.java,27.8,5,13,6,3,2,3,0,0,0
src/main/java/org/636766fa1a6d9265ec01779c,16.0,4,21,10,4,3,2,0,0,0
src/main/java/org/636766fa1a6d9265ec01779c/636766fa1a6d9265ec01779c.java,16.0,4,21,10,4,3,2,0,0,0
src/main/java/org/636766fa1a6d9265ec01779d,66.7,12,6,1,2,1,2,0,0,0
src/main/java/org/636766fa1a6d9265ec01779d/636766fa1a6d9265ec01779d.java,66.7,12,6,1,2,1,2,0,0,0
src/main/java/org/636766fa1a6d9265ec0177a4,27.8,5,13,6,3,2,3,0,0,0
src/main/java/org/636766fa1a6d9265ec0177a4/636766fa1a6d9265ec0177a4.java,27.8,5,13,6,3,2,3,0,0,0
src/main/java/org/636766fa1a6d9265ec0177a9,17.6,3,14,4,3,1,2,0,0,0
src/main/java/org/636766fa1a6d9265ec0177a9/636766fa1a6d9265ec0177a9.java,17.6,3,14,4,3,1,2,0,0,0
src/main/java/org/636766fb1a6d9265ec0177c1,64.7,11,6,1,2,1,2,0,0,0
src/main/java/org/636766fb1a6d9265ec0177c1/636766fb1a6d9265ec0177c1.java,64.7,11,6,1,2,1,2,0,0,0
src/main/java/org/636766fb1a6d9265ec0177c3,64.7,11,6,1,1,0,2,0,0,0
src/main/java/org/636766fb1a6d9265ec0177c3/636766fb1a6d9265ec0177c3.java,64.7,11,6,1,1,0,2,0,0,0
src/main/java/org/636766fc1a6d9265ec0177da,9.4,3,29,5,19,2,4,0,0,0
src/main/java/org/636766fc1a6d9265ec0177da/636766fc1a6d9265ec0177da.java,9.4,3,29,5,19,2,4,0,0,0
src/main/java/org/636766fc1a6d9265ec0177ef,15.0,3,17,8,4,4,2,0,0,0
src/main/java/org/636766fc1a6d9265ec0177ef/636766fc1a6d9265ec0177ef.java,15.0,3,17,8,4,4,2,0,0,0
src/main/java/org/636766fd1a6d9265ec017814,18.5,5,22,12,9,9,2,0,0,0
src/main/java/org/636766fd1a6d9265ec017814/636766fd1a6d9265ec017814.java,18.5,5,22,12,9,9,2,0,0,0
src/main/java/org/636766fe1a6d9265ec01781c,55.0,11,9,3,2,1,2,0,0,0
src/main/java/org/636766fe1a6d9265ec01781c/636766fe1a6d9265ec01781c.java,55.0,11,9,3,2,1,2,0,0,0
src/main/java/org/636766fe1a6d9265ec017821,23.5,4,13,6,3,3,2,0,0,0
src/main/java/org/636766fe1a6d9265ec017821/636766fe1a6d9265ec017821.java,23.5,4,13,6,3,3,2,0,0,0
src/main/java/org/636766fe1a6d9265ec017823,9.1,6,60,23,9,4,3,0,0,0
src/main/java/org/636766fe1a6d9265ec017823/636766fe1a6d9265ec017823.java,9.1,6,60,23,9,4,3,0,0,0
src/main/java/org/636766fe1a6d9265ec01782a,14.6,7,41,20,15,4,4,0,0,0
src/main/java/org/636766fe1a6d9265ec01782a/636766fe1a6d9265ec01782a.java,14.6,7,41,20,15,4,4,0,0,0
src/main/java/org/636766fe1a6d9265ec017833,9.1,4,40,17,9,10,4,0,1,0
src/main/java/org/636766fe1a6d9265ec017833/636766fe1a6d9265ec017833.java,9.1,4,40,17,9,10,4,0,1,0
src/main/java/org/636766fe1a6d9265ec017834,25.0,2,6,1,1,0,2,0,0,0
src/main/java/org/636766fe1a6d9265ec017834/636766fe1a6d9265ec017834.java,25.0,2,6,1,1,0,2,0,0,0
src/main/java/org/636766fe1a6d9265ec017838,29.4,5,12,6,3,2,3,0,0,0
src/main/java/org/636766fe1a6d9265ec017838/636766fe1a6d9265ec017838.java,29.4,5,12,6,3,2,3,0,0,0
src/main/java/org/636766ff1a6d9265ec01783b,4.5,1,21,12,6,5,3,0,0,0
src/main/java/org/636766ff1a6d9265ec01783b/636766ff1a6d9265ec01783b.java,4.5,1,21,12,6,5,3,0,0,0
src/main/java/org/636766ff1a6d9265ec017842,31.6,6,13,6,3,2,3,0,0,0
src/main/java/org/636766ff1a6d9265ec017842/636766ff1a6d9265ec017842.java,31.6,6,13,6,3,2,3,0,0,0
src/main/java/org/636766ff1a6d9265ec01784b,22.2,4,14,6,5,5,2,0,0,0
src/main/java/org/636766ff1a6d9265ec01784b/636766ff1a6d9265ec01784b.java,22.2,4,14,6,5,5,2,0,0,0
src/main/java/org/636766ff1a6d9265ec017851,27.6,8,21,10,5,5,1,0,0,0
src/main/java/org/636766ff1a6d9265ec017851/636766ff1a6d9265ec017851.java,27.6,8,21,10,5,5,1,0,0,0
src/main/java/org/636766ff1a6d9265ec017853,26.7,4,11,5,2,1,1,0,0,0
src/main/java/org/636766ff1a6d9265ec017853/636766ff1a6d9265ec017853.java,26.7,4,11,5,2,1,1,0,0,0
src/main/java/org/636767001a6d9265ec017873,50.0,9,9,3,2,1,2,0,0,0
src/main/java/org/636767001a6d9265ec017873/636767001a6d9265ec017873.java,50.0,9,9,3,2,1,2,0,0,0
src/main/java/org/636767001a6d9265ec01787e,30.0,3,7,1,1,0,1,0,0,0
src/main/java/org/636767001a6d9265ec01787e/636767001a6d9265ec01787e.java,30.0,3,7,1,1,0,1,0,0,0
src/main/java/org/636767001a6d9265ec01787f,40.0,4,6,1,1,0,1,0,0,0
src/main/java/org/636767001a6d9265ec01787f/636767001a6d9265ec01787f.java,40.0,4,6,1,1,0,1,0,0,0
src/main/java/org/636767021a6d9265ec0178b2,14.3,3,18,10,4,4,4,0,0,0
src/main/java/org/636767021a6d9265ec0178b2/636767021a6d9265ec0178b2.java,14.3,3,18,10,4,4,4,0,0,0
src/main/java/org/636767021a6d9265ec0178bb,41.2,7,10,3,3,2,2,0,0,0
src/main/java/org/636767021a6d9265ec0178bb/636767021a6d9265ec0178bb.java,41.2,7,10,3,3,2,2,0,0,0
src/main/java/org/636767021a6d9265ec0178bc,30.8,4,9,3,3,2,2,0,0,0
src/main/java/org/636767021a6d9265ec0178bc/636767021a6d9265ec0178bc.java,30.8,4,9,3,3,2,2,0,0,0
src/main/java/org/636767021a6d9265ec0178bf,18.2,6,27,15,8,9,6,0,0,0
src/main/java/org/636767021a6d9265ec0178bf/636767021a6d9265ec0178bf.java,18.2,6,27,15,8,9,6,0,0,0
src/main/java/org/636767031a6d9265ec0178dd,21.4,3,11,4,2,1,2,0,0,0
src/main/java/org/636767031a6d9265ec0178dd/636767031a6d9265ec0178dd.java,21.4,3,11,4,2,1,2,0,0,0
src/main/java/org/636767031a6d9265ec0178e6,27.8,5,13,6,3,2,3,0,0,0
src/main/java/org/636767031a6d9265ec0178e6/636767031a6d9265ec0178e6.java,27.8,5,13,6,3,2,3,0,0,0
src/main/java/org/636767031a6d9265ec0178ef,25.0,4,12,6,2,1,4,0,0,0
src/main/java/org/636767031a6d9265ec0178ef/636767031a6d9265ec0178ef.java,25.0,4,12,6,2,1,4,0,0,0
src/main/java/org/636767041a6d9265ec0178f8,35.0,7,13,6,4,4,4,0,0,0
src/main/java/org/636767041a6d9265ec0178f8/636767041a6d9265ec0178f8.java,35.0,7,13,6,4,4,4,0,0,0
src/main/java/org/636767041a6d9265ec01790f,27.8,5,13,6,3,2,3,0,0,0
src/main/java/org/636767041a6d9265ec01790f/636767041a6d9265ec01790f.java,27.8,5,13,6,3,2,3,0,0,0
src/main/java/org/636767041a6d9265ec017911,23.1,3,10,2,2,1,2,0,0,0
src/main/java/org/636767041a6d9265ec017911/636767041a6d9265ec017911.java,23.1,3,10,2,2,1,2,0,0,0
src/main/java/org/636767061a6d9265ec01794a,26.7,8,22,10,5,3,2,0,0,0
src/main/java/org/636767061a6d9265ec01794a/636767061a6d9265ec01794a.java,26.7,8,22,10,5,3,2,0,0,0
src/main/java/org/636767071a6d9265ec017962,18.5,5,22,11,4,7,2,0,0,0
src/main/java/org/636767071a6d9265ec017962/636767071a6d9265ec017962.java,18.5,5,22,11,4,7,2,0,0,0
src/main/java/org/636767081a6d9265ec017989,31.6,6,13,6,3,2,3,0,0,0
src/main/java/org/636767081a6d9265ec017989/636767081a6d9265ec017989.java,31.6,6,13,6,3,2,3,0,0,0
src/main/java/org/636767081a6d9265ec0179a2,18.8,3,13,6,4,4,3,0,0,0
src/main/java/org/636767081a6d9265ec0179a2/636767081a6d9265ec0179a2.java,18.8,3,13,6,4,4,3,0,0,0
src/main/java/org/6367670a1a6d9265ec0179cf,52.6,10,9,3,2,1,2,0,0,0
src/main/java/org/6367670a1a6d9265ec0179cf/6367670a1a6d9265ec0179cf.java,52.6,10,9,3,2,1,2,0,0,0
src/main/java/org/6367670a1a6d9265ec0179d8,6.3,1,15,4,3,1,2,0,0,0
src/main/java/org/6367670a1a6d9265ec0179d8/6367670a1a6d9265ec0179d8.java,6.3,1,15,4,3,1,2,0,0,0
src/main/java/org/6367670a1a6d9265ec0179d9,44.4,4,5,1,2,1,2,0,0,0
src/main/java/org/6367670a1a6d9265ec0179d9/6367670a1a6d9265ec0179d9.java,44.4,4,5,1,2,1,2,0,0,0
src/main/java/org/6367670a1a6d9265ec0179dc,0.0,0,51,26,12,2,2,0,2,0
src/main/java/org/6367670a1a6d9265ec0179dc/6367670a1a6d9265ec0179dc.java,0.0,0,51,26,12,2,2,0,2,0
src/main/java/org/6367670a1a6d9265ec0179e7,20.0,8,32,17,8,9,1,0,0,0
src/main/java/org/6367670a1a6d9265ec0179e7/6367670a1a6d9265ec0179e7.java,20.0,8,32,17,8,9,1,0,0,0
src/main/java/org/6367670a1a6d9265ec0179e8,44.4,8,10,3,3,2,2,0,0,0
src/main/java/org/6367670a1a6d9265ec0179e8/6367670a1a6d9265ec0179e8.java,44.4,8,10,3,3,2,2,0,0,0
src/main/java/org/6367670a1a6d9265ec0179f1,27.8,5,13,6,3,2,3,0,0,0
src/main/java/org/6367670a1a6d9265ec0179f1/6367670a1a6d9265ec0179f1.java,27.8,5,13,6,3,2,3,0,0,0
src/main/java/org/6367670b1a6d9265ec0179f2,12.5,3,21,10,8,14,1,0,0,0
src/main/java/org/6367670b1a6d9265ec0179f2/6367670b1a6d9265ec0179f2.java,12.5,3,21,10,8,14,1,0,0,0
src/main/java/org/6367670b1a6d9265ec0179fe,28.1,9,23,10,4,2,3,0,0,0
src/main/java/org/6367670b1a6d9265ec0179fe/6367670b1a6d9265ec0179fe.java,28.1,9,23,10,4,2,3,0,0,0
src/main/java/org/6367670b1a6d9265ec0179ff,44.4,8,10,3,3,2,2,0,0,0
src/main/java/org/6367670b1a6d9265ec0179ff/6367670b1a6d9265ec0179ff.java,44.4,8,10,3,3,2,2,0,0,0
src/main/java/org/6367670b1a6d9265ec017a00,25.0,5,15,7,5,4,2,0,0,0
src/main/java/org/6367670b1a6d9265ec017a00/6367670b1a6d9265ec017a00.java,25.0,5,15,7,5,4,2,0,0,0
src/main/java/org/6367670b1a6d9265ec017a05,42.3,11,15,5,3,2,2,0,0,0
src/main/java/org/6367670b1a6d9265ec017a05/6367670b1a6d9265ec017a05.java,42.3,11,15,5,3,2,2,0,0,0
src/main/java/org/6367670b1a6d9265ec017a0f,5.3,1,18,10,6,7,3,0,0,0
src/main/java/org/6367670b1a6d9265ec017a0f/6367670b1a6d9265ec017a0f.java,5.3,1,18,10,6,7,3,0,0,0
src/main/java/org/6367670c1a6d9265ec017a2a,33.3,6,12,6,3,2,4,0,0,0
src/main/java/org/6367670c1a6d9265ec017a2a/6367670c1a6d9265ec017a2a.java,33.3,6,12,6,3,2,4,0,0,0
src/main/java/org/6367670c1a6d9265ec017a35,25.0,6,18,8,7,6,3,0,0,0
src/main/java/org/6367670c1a6d9265ec017a35/6367670c1a6d9265ec017a35.java,25.0,6,18,8,7,6,3,0,0,0
src/main/java/org/636767121a6d9265ec017b0a,33.3,7,14,6,5,4,2,0,0,0
src/main/java/org/636767121a6d9265ec017b0a/636767121a6d9265ec017b0a.java,33.3,7,14,6,5,4,2,0,0,0
src/main/java/org/636767131a6d9265ec017b23,10.5,2,17,6,4,2,1,0,0,0
src/main/java/org/636767131a6d9265ec017b23/636767131a6d9265ec017b23.java,10.5,2,17,6,4,2,1,0,0,0
src/main/java/org/636767151a6d9265ec017b6b,25.0,6,18,9,7,6,2,0,0,0
src/main/java/org/636767151a6d9265ec017b6b/636767151a6d9265ec017b6b.java,25.0,6,18,9,7,6,2,0,0,0
src/main/java/org/636767191a6d9265ec017c0f,23.5,4,13,5,2,1,3,0,0,0
src/main/java/org/636767191a6d9265ec017c0f/636767191a6d9265ec017c0f.java,23.5,4,13,5,2,1,3,0,0,0
src/main/java/org/6367671a1a6d9265ec017c15,28.2,11,28,12,6,3,3,0,0,0
src/main/java/org/6367671a1a6d9265ec017c15/6367671a1a6d9265ec017c15.java,28.2,11,28,12,6,3,3,0,0,0
src/main/java/org/6367672d1a6d9265ec017c73,15.8,3,16,5,4,2,2,0,0,0
src/main/java/org/6367672d1a6d9265ec017c73/6367672d1a6d9265ec017c73.java,15.8,3,16,5,4,2,2,0,0,0
src/main/java/org/6367672d1a6d9265ec017c74,20.0,3,12,3,2,0,2,0,0,0
src/main/java/org/6367672d1a6d9265ec017c74/6367672d1a6d9265ec017c74.java,20.0,3,12,3,2,0,2,0,0,0
src/main/java/org/6367672d1a6d9265ec017c78,9.1,1,10,2,2,0,1,0,0,0
src/main/java/org/6367672d1a6d9265ec017c78/6367672d1a6d9265ec017c78.java,9.1,1,10,2,2,0,1,0,0,0
src/main/java/org/636767431a6d9265ec017c88,20.0,5,20,11,6,8,2,0,0,0
src/main/java/org/636767431a6d9265ec017c88/636767431a6d9265ec017c88.java,20.0,5,20,11,6,8,2,0,0,0
src/main/java/org/636767431a6d9265ec017c8d,16.7,2,10,5,2,1,2,0,0,0
src/main/java/org/636767431a6d9265ec017c8d/636767431a6d9265ec017c8d.java,16.7,2,10,5,2,1,2,0,0,0
src/main/java/org/636767441a6d9265ec017cc1,14.3,5,30,13,6,3,3,0,0,0
src/main/java/org/636767441a6d9265ec017cc1/636767441a6d9265ec017cc1.java,14.3,5,30,13,6,3,3,0,0,0
src/main/java/org/636767461a6d9265ec017d0e,25.0,7,21,12,5,4,2,0,0,0
src/main/java/org/636767461a6d9265ec017d0e/636767461a6d9265ec017d0e.java,25.0,7,21,12,5,4,2,0,0,0
src/main/java/org/636767461a6d9265ec017d17,16.7,5,25,15,7,6,2,0,0,0
src/main/java/org/636767461a6d9265ec017d17/636767461a6d9265ec017d17.java,16.7,5,25,15,7,6,2,0,0,0
src/main/java/org/636767491a6d9265ec017d90,30.4,7,16,9,5,3,3,0,0,0
src/main/java/org/636767491a6d9265ec017d90/636767491a6d9265ec017d90.java,30.4,7,16,9,5,3,3,0,0,0
src/main/java/org/6367674a1a6d9265ec017da9,12.8,5,34,16,5,4,2,0,0,0
