id,prompt,summary,code,generated_code
6367667d1a6d9265ec0173ff,"/** 
 * Retrieve an instance of  {@link Meteor} based on the {@link HttpServletRequest}.
 * @param r {@link HttpServletRequest}
 * @return a {@link Meteor} or null if not found
 */

public static Meteor lookup(HttpServletRequest r)",Return a Meteor object based on the HttpServletRequest r.,"public static Meteor lookup(HttpServletRequest r){
  Object o=r.getAttribute(METEOR);
  return o == null ? null : Meteor.class.isAssignableFrom(o.getClass()) ? (Meteor)o : null;
}
","import javax.servlet.http.HttpServletRequest;

public class MeteorLookup {

    /**
     * Retrieve an instance of {@link Meteor} based on the {@link HttpServletRequest}.
     * @param r {@link HttpServletRequest}
     * @return a {@link Meteor} or null if not found
     */
    public static Meteor lookup(HttpServletRequest r) {
        // Assuming Meteor is a class with a constructor or factory method
        // Here we check for a specific attribute in the request to determine if a Meteor instance exists
        Object meteorObj = r.getAttribute(""meteor"");
        if (meteorObj instanceof Meteor) {
            return (Meteor) meteorObj;
        }
        return null;
    }
}

class Meteor {
    // Example Meteor class implementation
    private String name;

    public Meteor(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}"
636767691a6d9265ec0181a6,"/** 
 * Split a String at the first occurrence of the delimiter. Does not include the delimiter in the result.
 * @param toSplit the string to split
 * @param delimiter to split the string up with
 * @return a two element array with index 0 being before the delimiter, andindex 1 being after the delimiter (neither element includes the delimiter); or <code>null</code> if the delimiter wasn't found in the given input String
 */

public static String[] split(String toSplit,String delimiter)","Split the given string toSplit at the first occurrence of the given delimiter,and return two substrings that don't include the delimiter.","public static String[] split(String toSplit,String delimiter){
  if (!hasLength(toSplit) || !hasLength(delimiter)) {
    return null;
  }
  int offset=toSplit.indexOf(delimiter);
  if (offset < 0) {
    return null;
  }
  String beforeDelimiter=toSplit.substring(0,offset);
  String afterDelimiter=toSplit.substring(offset + delimiter.length());
  return new String[]{beforeDelimiter,afterDelimiter};
}
","public class StringSplitter {
    public static String[] split(String toSplit, String delimiter) {
        if (toSplit == null || delimiter == null) {
            return null;
        }
        
        int index = toSplit.indexOf(delimiter);
        if (index == -1) {
            return null;
        }
        
        String[] result = new String[2];
        result[0] = toSplit.substring(0, index);
        result[1] = toSplit.substring(index + delimiter.length());
        
        return result;
    }

    public static void main(String[] args) {
        String[] result = split(""Hello,World"", "","");
        if (result != null) {
            System.out.println(""Before delimiter: "" + result[0]);
            System.out.println(""After delimiter: "" + result[1]);
        } else {
            System.out.println(""Delimiter not found."");
        }
    }
}"
636767601a6d9265ec0180e2,"/** 
 * Computes the global separator list of the  {@code graph}. More precisely, for every edge $e$ in the $G = (V, E)$ computes list of minimal separators $S_e$ in the neighborhood of $e$ and then concatenates these lists. Note: the result may contain duplicates
 * @return the list of minimal separators of every edge $e$ in the inspected graph
 */

private List<Pair<List<Pair<Integer,Integer>>,E>> computeGlobalSeparatorList()","Select an edge which isn't a circle in the graph,compute the list of the minimal separators in the neighborhood of the edge and put the pair of list and edge into the return list.Repeat for each edge in the graph and then return the final list.","private List<Pair<List<Pair<Integer,Integer>>,E>> computeGlobalSeparatorList(){
  List<Pair<List<Pair<Integer,Integer>>,E>> globalSeparatorList=new ArrayList<>();
  for (  E edge : graph.edgeSet()) {
    V source=graph.getEdgeSource(edge);
    V target=graph.getEdgeTarget(edge);
    if (source != target) {
      List<Set<V>> edgeSeparators=findSeparators(graph,edge);
      globalSeparatorList.addAll(reformatSeparatorList(edgeSeparators,edge));
    }
  }
  return globalSeparatorList;
}
","import java.util.ArrayList;
import java.util.List;
import java.util.Set;
import java.util.HashSet;

public class GraphSeparator {

    // Assuming Pair is a custom class for holding pairs of elements
    public static class Pair<A, B> {
        public final A first;
        public final B second;

        public Pair(A first, B second) {
            this.first = first;
            this.second = second;
        }
    }

    // Assuming E is the type representing edges in the graph
    // For simplicity, let's assume E is a Pair<Integer, Integer> representing an edge between two vertices
    public static class E extends Pair<Integer, Integer> {
        public E(Integer first, Integer second) {
            super(first, second);
        }
    }

    private List<Pair<List<Pair<Integer, Integer>>, E>> computeGlobalSeparatorList() {
        // Placeholder for the graph's edges
        List<E> edges = new ArrayList<>();
        // Placeholder for the result
        List<Pair<List<Pair<Integer, Integer>>, E>> globalSeparatorList = new ArrayList<>();

        // Iterate over each edge in the graph
        for (E edge : edges) {
            // Compute the neighborhood of the edge
            Set<Integer> neighborhood = getNeighborhood(edge);

            // Compute the minimal separators in the neighborhood
            List<Pair<Integer, Integer>> separators = computeMinimalSeparators(neighborhood);

            // Add the result to the global separator list
            globalSeparatorList.add(new Pair<>(separators, edge));
        }

        return globalSeparatorList;
    }

    private Set<Integer> getNeighborhood(E edge) {
        // Placeholder for the neighborhood of the edge
        Set<Integer> neighborhood = new HashSet<>();
        // Add the vertices of the edge to the neighborhood
        neighborhood.add(edge.first);
        neighborhood.add(edge.second);
        // Add other vertices in the neighborhood (this is a placeholder)
        return neighborhood;
    }

    private List<Pair<Integer, Integer>> computeMinimalSeparators(Set<Integer> neighborhood) {
        // Placeholder for the minimal separators
        List<Pair<Integer, Integer>> separators = new ArrayList<>();
        // Add some minimal separators (this is a placeholder)
        return separators;
    }

    public static void main(String[] args) {
        // Example usage
        GraphSeparator graphSeparator = new GraphSeparator();
        List<Pair<List<Pair<Integer, Integer>>, E>> result = graphSeparator.computeGlobalSeparatorList();
        // Print the result (for demonstration purposes)
        for (Pair<List<Pair<Integer, Integer>>, E> pair : result) {
            System.out.println(""Edge: "" + pair.second.first + ""-"" + pair.second.second);
            System.out.println(""Separators: "" + pair.first);
        }
    }
}"
636766f31a6d9265ec01768f,"/** 
 * <p>Clones an array returning a typecast result and handling <code>null</code>.</p> <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */

public static char[] clone(final char[] array)",Return a clone of the given array.,"public static char[] clone(final char[] array){
  if (array == null) {
    return null;
  }
  return array.clone();
}
","public class ArrayUtils {

    /**
     * <p>Clones an array returning a typecast result and handling <code>null</code>.</p>
     * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
     * @param array  the array to clone, may be <code>null</code>
     * @return the cloned array, <code>null</code> if <code>null</code> input
     */
    public static char[] clone(final char[] array) {
        if (array == null) {
            return null;
        }
        return array.clone();
    }

    public static void main(String[] args) {
        char[] original = {'a', 'b', 'c'};
        char[] cloned = clone(original);
        System.out.println(java.util.Arrays.toString(cloned)); // Output: [a, b, c]

        char[] nullArray = null;
        char[] clonedNull = clone(nullArray);
        System.out.println(clonedNull); // Output: null
    }
}"
636766831a6d9265ec0174eb,"/** 
 * Add the specified files in reverse order.
 */

private void addReverse(final File[] files)",Put the given array of files into a stack in reverse order.,"private void addReverse(final File[] files){
  if (files == null)   return;
  for (int i=files.length - 1; i >= 0; --i) {
    stack.add(files[i]);
  }
}
","import java.io.File;
import java.util.Collections;
import java.util.List;
import java.util.ArrayList;

public class FileAdder {

    /**
     * Add the specified files in reverse order.
     */
    private void addReverse(final File[] files) {
        if (files == null || files.length == 0) {
            return;
        }

        // Convert the array to a list for easier manipulation
        List<File> fileList = new ArrayList<>();
        Collections.addAll(fileList, files);

        // Reverse the list
        Collections.reverse(fileList);

        // Process the files in reverse order
        for (File file : fileList) {
            // Add your logic here to process each file
            System.out.println(""Processing file: "" + file.getName());
        }
    }

    public static void main(String[] args) {
        // Example usage
        File[] files = { new File(""file1.txt""), new File(""file2.txt""), new File(""file3.txt"") };
        FileAdder fileAdder = new FileAdder();
        fileAdder.addReverse(files);
    }
}"
636767841a6d9265ec0183ff,"/** 
 * Selects a the specified row in the specified JTable and scrolls the specified JScrollpane to the newly selected row. More importantly, the call to repaint() delayed long enough to have the table properly paint the newly selected row which may be offscre
 * @param table should belong to the specified JScrollPane
 */

public static void selectRow(int row,JTable table,JScrollPane pane)",Select the specified row in the given JTable and scroll the given JScrollPane to the row.,"public static void selectRow(int row,JTable table,JScrollPane pane){
  if (table == null || pane == null) {
    return;
  }
  if (contains(row,table.getModel()) == false) {
    return;
  }
  moveAdjustable(row * table.getRowHeight(),pane.getVerticalScrollBar());
  selectRow(row,table.getSelectionModel());
  repaintLater(table);
}
","import javax.swing.JTable;
import javax.swing.JScrollPane;
import javax.swing.JViewport;
import javax.swing.SwingUtilities;

public class TableUtils {

    /**
     * Selects the specified row in the specified JTable and scrolls the specified JScrollPane to the newly selected row.
     * The call to repaint() is delayed long enough to have the table properly paint the newly selected row which may be offscreen.
     * @param row The row index to select.
     * @param table The JTable to select the row in. Should belong to the specified JScrollPane.
     * @param pane The JScrollPane containing the JTable.
     */
    public static void selectRow(int row, JTable table, JScrollPane pane) {
        if (table == null || pane == null || row < 0 || row >= table.getRowCount()) {
            return;
        }

        // Select the row
        table.setRowSelectionInterval(row, row);

        // Scroll to the selected row
        JViewport viewport = pane.getViewport();
        if (viewport != null) {
            viewport.setViewPosition(table.getCellRect(row, 0, true).getLocation());

            // Delay the repaint to ensure the table properly paints the newly selected row
            SwingUtilities.invokeLater(() -> {
                table.repaint();
            });
        }
    }
}"
636766a81a6d9265ec017596,"/** 
 * Puts an int into this byte vector. The byte vector is automatically enlarged if necessary.
 * @param intValue an int.
 * @return this byte vector.
 */

public ByteVector putInt(final int intValue)",Divide an int into four bytes and put the bytes into a byte vector called data in big endian order.The vector will be enlarged if necessary.And return the object.,"public ByteVector putInt(final int intValue){
  int currentLength=length;
  if (currentLength + 4 > data.length) {
    enlarge(4);
  }
  byte[] currentData=data;
  currentData[currentLength++]=(byte)(intValue >>> 24);
  currentData[currentLength++]=(byte)(intValue >>> 16);
  currentData[currentLength++]=(byte)(intValue >>> 8);
  currentData[currentLength++]=(byte)intValue;
  length=currentLength;
  return this;
}
","import java.util.Arrays;

public class ByteVector {
    private byte[] data;
    private int size;

    public ByteVector() {
        this.data = new byte[10]; // Initial capacity
        this.size = 0;
    }

    public ByteVector putInt(final int intValue) {
        ensureCapacity(size + 4); // Ensure space for 4 bytes

        // Write the int value in big-endian order
        data[size++] = (byte) (intValue >> 24);
        data[size++] = (byte) (intValue >> 16);
        data[size++] = (byte) (intValue >> 8);
        data[size++] = (byte) intValue;

        return this;
    }

    private void ensureCapacity(int minCapacity) {
        if (minCapacity > data.length) {
            int newCapacity = Math.max(data.length * 2, minCapacity);
            data = Arrays.copyOf(data, newCapacity);
        }
    }

    // Optional: Add a method to get the current size of the byte vector
    public int size() {
        return size;
    }

    // Optional: Add a method to get the underlying byte array
    public byte[] toByteArray() {
        return Arrays.copyOf(data, size);
    }
}"
636766fd1a6d9265ec017814,"/** 
 * Compares <code>count</code> first bytes in the arrays <code>a</code> and <code>b</code>.
 * @param a     The first array to compare.
 * @param b     The second array to compare.
 * @param count How many bytes should be compared.
 * @return <code>true</code> if <code>count</code> first bytes in arrays<code>a</code> and <code>b</code> are equal.
 */

public static boolean arrayequals(byte[] a,byte[] b,int count)","Given two arrays with the given length count,return true if the array a is equal to array b,otherwise return false.","public static boolean arrayequals(byte[] a,byte[] b,int count){
  for (int i=0; i < count; i++) {
    if (a[i] != b[i]) {
      return false;
    }
  }
  return true;
}
","public class ByteArrayComparator {
    /**
     * Compares <code>count</code> first bytes in the arrays <code>a</code> and <code>b</code>.
     * @param a     The first array to compare.
     * @param b     The second array to compare.
     * @param count How many bytes should be compared.
     * @return <code>true</code> if <code>count</code> first bytes in arrays<code>a</code> and <code>b</code> are equal.
     */
    public static boolean arrayequals(byte[] a, byte[] b, int count) {
        if (a == null || b == null) {
            return false;
        }
        if (a.length < count || b.length < count) {
            return false;
        }
        for (int i = 0; i < count; i++) {
            if (a[i] != b[i]) {
                return false;
            }
        }
        return true;
    }

    public static void main(String[] args) {
        byte[] array1 = {1, 2, 3, 4, 5};
        byte[] array2 = {1, 2, 3, 4, 6};
        byte[] array3 = {1, 2, 3, 4, 5};

        System.out.println(arrayequals(array1, array2, 4)); // true
        System.out.println(arrayequals(array1, array2, 5)); // false
        System.out.println(arrayequals(array1, array3, 5)); // true
    }
}"
636767861a6d9265ec018440,"/** 
 * Abbreviate name.
 * @param buf buffer to append abbreviation.
 * @param nameStart start of name to abbreviate.
 */

public void abbreviate(final int nameStart,final StringBuffer buf)","The given name can be split into several substrings by ""."",and abbreviate the name in the buf by deleting the first count substrings. ","public void abbreviate(final int nameStart,final StringBuffer buf){
  int i=count;
  for (int pos=buf.indexOf(""."",nameStart); pos != -1; pos=buf.indexOf(""."",pos + 1)) {
    if (--i == 0) {
      buf.delete(nameStart,pos + 1);
      break;
    }
  }
}
","public void abbreviate(final int nameStart, final StringBuffer buf) {
    if (buf == null || nameStart < 0 || nameStart >= buf.length()) {
        return; // Handle invalid input
    }

    // Split the buffer content into words starting from nameStart
    String content = buf.substring(nameStart);
    String[] words = content.split(""\\s+"");

    // Abbreviate each word except the last one
    for (int i = 0; i < words.length - 1; i++) {
        if (!words[i].isEmpty()) {
            words[i] = words[i].charAt(0) + ""."";
        }
    }

    // Reconstruct the abbreviated name
    String abbreviatedName = String.join("" "", words);

    // Replace the original content with the abbreviated name
    buf.replace(nameStart, buf.length(), abbreviatedName);
}"
6367667d1a6d9265ec01741d,"/** 
 * Resolves the first bound for the  {@code typeVariable}, returning  {@code Unknown.class} if nonecan be resolved.
 */

public static Type resolveBound(TypeVariable<?> typeVariable)","Resolve the class of the first bound for the typeVariable recursively,return Unknown.class if it can't be resolved.Otherwise return the bound.","public static Type resolveBound(TypeVariable<?> typeVariable){
  Type[] bounds=typeVariable.getBounds();
  if (bounds.length == 0)   return Unknown.class;
  Type bound=bounds[0];
  if (bound instanceof TypeVariable)   bound=resolveBound((TypeVariable<?>)bound);
  return bound == Object.class ? Unknown.class : bound;
}
","import java.lang.reflect.Type;
import java.lang.reflect.TypeVariable;

public class TypeResolver {

    /**
     * Resolves the first bound for the {@code typeVariable}, returning {@code Unknown.class} if none can be resolved.
     */
    public static Type resolveBound(TypeVariable<?> typeVariable) {
        Type[] bounds = typeVariable.getBounds();
        if (bounds.length > 0) {
            return bounds[0];
        } else {
            return Unknown.class;
        }
    }

    public static class Unknown {
        // Placeholder class to represent an unknown type
    }

    public static void main(String[] args) {
        // Example usage
        TypeVariable<?> typeVar = String.class.getTypeParameters()[0];
        Type bound = resolveBound(typeVar);
        System.out.println(""Resolved bound: "" + bound);
    }
}"
6367675f1a6d9265ec0180cf,"/** 
 * Check whether the subgraph of <code>graph</code> induced by the given <code>vertices</code> is complete, i.e. a clique.
 * @param graph the graph.
 * @param vertices the vertices to induce the subgraph from.
 * @return true if the induced subgraph is a clique.
 */

private static <V,E>boolean isClique(Graph<V,E> graph,Set<V> vertices)","Return true if the subgraph of the given graph induced by the given vertices is a clique,otherwise return false.","private static <V,E>boolean isClique(Graph<V,E> graph,Set<V> vertices){
  for (  V v1 : vertices) {
    for (    V v2 : vertices) {
      if (!v1.equals(v2) && (graph.getEdge(v1,v2) == null)) {
        return false;
      }
    }
  }
  return true;
}
","import org.jgrapht.Graph;
import java.util.Set;

public class CliqueChecker {

    /**
     * Check whether the subgraph of <code>graph</code> induced by the given <code>vertices</code> is complete, i.e. a clique.
     * @param graph the graph.
     * @param vertices the vertices to induce the subgraph from.
     * @return true if the induced subgraph is a clique.
     */
    private static <V, E> boolean isClique(Graph<V, E> graph, Set<V> vertices) {
        // Iterate over all pairs of vertices
        for (V u : vertices) {
            for (V v : vertices) {
                // Skip if u and v are the same vertex
                if (u.equals(v)) {
                    continue;
                }
                // Check if there is an edge between u and v
                if (!graph.containsEdge(u, v)) {
                    return false;
                }
            }
        }
        return true;
    }
}"
636767431a6d9265ec017c88,"/** 
 * Finds a maximum lower bound for every key.
 * @param keys list of keys.
 * @return the computed key lower bounds.
 */

private List<Integer> computeLowerBounds(List<K> keys)","The type of key has several lower bounds conducted by different function,this function will return a list of the maximum lower bound of each key in the given list.","private List<Integer> computeLowerBounds(List<K> keys){
  List<Integer> keyLowerBounds=new ArrayList<>(keys.size());
  for (  K key : keys) {
    int lowerBound=0;
    for (    Function<K,Integer> lowerBoundFunction : lowerBounds) {
      lowerBound=Math.max(lowerBound,lowerBoundFunction.apply(key));
    }
    keyLowerBounds.add(lowerBound);
  }
  return keyLowerBounds;
}
","import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

private List<Integer> computeLowerBounds(List<K> keys) {
    if (keys == null || keys.isEmpty()) {
        return Collections.emptyList();
    }

    List<Integer> lowerBounds = new ArrayList<>();
    int currentMax = Integer.MIN_VALUE;

    for (K key : keys) {
        if (key == null) {
            lowerBounds.add(null);
        } else {
            currentMax = Math.max(currentMax, key.hashCode());
            lowerBounds.add(currentMax);
        }
    }

    return lowerBounds;
}"
636766a91a6d9265ec0175c4,"/** 
 * Pops as many abstract types from the output frame stack as described by the given descriptor.
 * @param descriptor a type or method descriptor (in which case its argument types are popped).
 */

private void pop(final String descriptor)",Pop different value of type based on the first character of the given descriptor.,"private void pop(final String descriptor){
  char firstDescriptorChar=descriptor.charAt(0);
  if (firstDescriptorChar == '(') {
    pop((Type.getArgumentsAndReturnSizes(descriptor) >> 2) - 1);
  }
 else   if (firstDescriptorChar == 'J' || firstDescriptorChar == 'D') {
    pop(2);
  }
 else {
    pop(1);
  }
}
","import org.objectweb.asm.Type;

private void pop(final String descriptor) {
    Type[] types;
    if (descriptor.charAt(0) == '(') {
        // It's a method descriptor, so we need to extract the argument types
        types = Type.getArgumentTypes(descriptor);
    } else {
        // It's a single type descriptor
        types = new Type[] { Type.getType(descriptor) };
    }

    // Pop each type from the output frame stack
    for (Type type : types) {
        switch (type.getSort()) {
            case Type.BOOLEAN:
            case Type.BYTE:
            case Type.CHAR:
            case Type.SHORT:
            case Type.INT:
                // Pop an int from the stack
                // Assuming a method popInt() exists to pop an int
                popInt();
                break;
            case Type.FLOAT:
                // Pop a float from the stack
                // Assuming a method popFloat() exists to pop a float
                popFloat();
                break;
            case Type.LONG:
                // Pop a long from the stack
                // Assuming a method popLong() exists to pop a long
                popLong();
                break;
            case Type.DOUBLE:
                // Pop a double from the stack
                // Assuming a method popDouble() exists to pop a double
                popDouble();
                break;
            case Type.ARRAY:
            case Type.OBJECT:
                // Pop a reference from the stack
                // Assuming a method popReference() exists to pop a reference
                popReference();
                break;
            case Type.VOID:
                // No action needed for void
                break;
            default:
                throw new IllegalArgumentException(""Unknown type: "" + type);
        }
    }
}

// Placeholder methods for popping specific types from the stack
private void popInt() {
    // Implementation for popping an int from the stack
}

private void popFloat() {
    // Implementation for popping a float from the stack
}

private void popLong() {
    // Implementation for popping a long from the stack
}

private void popDouble() {
    // Implementation for popping a double from the stack
}

private void popReference() {
    // Implementation for popping a reference from the stack
}"
636766fb1a6d9265ec0177c3,"/** 
 * <p>Checks whether the character is ASCII 7 bit.</p> <pre> CharUtils.isAscii('a')  = true CharUtils.isAscii('A')  = true CharUtils.isAscii('3')  = true CharUtils.isAscii('-')  = true CharUtils.isAscii('\n') = true CharUtils.isAscii('&copy;') = false </pre>
 * @param ch  the character to check
 * @return true if less than 128
 */

public static boolean isAscii(final char ch)","Return true if the given character is a ASCII seven bit character,otherwise return false.","public static boolean isAscii(final char ch){
  return ch < 128;
}
","public class CharUtils {

    /**
     * Checks whether the character is ASCII 7 bit.
     * <pre>
     * CharUtils.isAscii('a')  = true
     * CharUtils.isAscii('A')  = true
     * CharUtils.isAscii('3')  = true
     * CharUtils.isAscii('-')  = true
     * CharUtils.isAscii('\n') = true
     * CharUtils.isAscii('&copy;') = false
     * </pre>
     * @param ch  the character to check
     * @return true if less than 128
     */
    public static boolean isAscii(final char ch) {
        return ch < 128;
    }

    public static void main(String[] args) {
        System.out.println(isAscii('a'));   // true
        System.out.println(isAscii('A'));   // true
        System.out.println(isAscii('3'));   // true
        System.out.println(isAscii('-'));   // true
        System.out.println(isAscii('\n')); // true
        System.out.println(isAscii('©'));   // false
    }
}"
636767581a6d9265ec017fb4,"/** 
 * Finds a minimum lower bound for every key.
 * @param keys a list of keys.
 * @return the computed key upper bound.
 */

private List<Integer> computeUpperBounds(List<K> keys)","The type of key has several upper bounds conducted by different function,this function will return a list of the minimum upper bound of each key in the given list.","private List<Integer> computeUpperBounds(List<K> keys){
  List<Integer> keyUpperBounds=new ArrayList<>(keys.size());
  for (  K key : keys) {
    int upperBound=Integer.MAX_VALUE;
    for (    Function<K,Integer> upperBoundFunction : upperBounds) {
      upperBound=Math.min(upperBound,upperBoundFunction.apply(key));
    }
    keyUpperBounds.add(upperBound);
  }
  return keyUpperBounds;
}
","import java.util.List;
import java.util.ArrayList;
import java.util.Collections;

public class UpperBoundCalculator<K extends Comparable<K>> {

    /**
     * Finds a minimum lower bound for every key.
     * @param keys a list of keys.
     * @return the computed key upper bound.
     */
    private List<Integer> computeUpperBounds(List<K> keys) {
        if (keys == null || keys.isEmpty()) {
            return new ArrayList<>();
        }

        List<Integer> upperBounds = new ArrayList<>();
        List<K> sortedKeys = new ArrayList<>(keys);
        Collections.sort(sortedKeys);

        for (K key : keys) {
            int index = Collections.binarySearch(sortedKeys, key);
            if (index < 0) {
                index = -(index + 1);
            }
            upperBounds.add(index);
        }

        return upperBounds;
    }
}"
636766801a6d9265ec017487,"/** 
 * Encodes a string with template parameters names present, specifically the characters '{' and '}' will be percent-encoded.
 * @param s the string with zero or more template parameters names
 * @return the string with encoded template parameters names.
 */

public static String encodeTemplateNames(String s)","Encoding the given string by changing '{' and '}' to the specified character for each,return the string after encoding.","public static String encodeTemplateNames(String s){
  int i=s.indexOf('{');
  if (i != -1)   s=s.replace(""{"",""%7B"");
  i=s.indexOf('}');
  if (i != -1)   s=s.replace(""}"",""%7D"");
  return s;
}
","import java.util.regex.Pattern;
import java.util.regex.Matcher;

public class TemplateEncoder {

    /**
     * Encodes a string with template parameters names present, specifically the characters '{' and '}' will be percent-encoded.
     * @param s the string with zero or more template parameters names
     * @return the string with encoded template parameters names.
     */
    public static String encodeTemplateNames(String s) {
        if (s == null) {
            return null;
        }

        // Replace '{' with '%7B' and '}' with '%7D'
        s = s.replace(""{"", ""%7B"");
        s = s.replace(""}"", ""%7D"");

        return s;
    }

    public static void main(String[] args) {
        String input = ""This is a {template} with {parameters}."";
        String encoded = encodeTemplateNames(input);
        System.out.println(encoded);  // Output: This is a %7Btemplate%7D with %7Bparameters%7D.
    }
}"
636767531a6d9265ec017ef1,"/** 
 * Compare two points for equality using tolerance 1e-9.
 * @param p1 the first point
 * @param p2 the second point
 * @return whether the two points are equal or not
 */

public static boolean equals(Point2D p1,Point2D p2)","Using TOLERANCE_DOUBLE_COMPARATOR to compare two points for equality,return true the point p1 is equal to another point p2,otherwise return false.","public static boolean equals(Point2D p1,Point2D p2){
  int xEquals=TOLERANCE_DOUBLE_COMPARATOR.compare(p1.getX(),p2.getX());
  if (xEquals != 0) {
    return false;
  }
  return TOLERANCE_DOUBLE_COMPARATOR.compare(p1.getY(),p2.getY()) == 0;
}
","import java.awt.geom.Point2D;

public class PointComparison {
    private static final double TOLERANCE = 1e-9;

    /**
     * Compare two points for equality using tolerance 1e-9.
     * @param p1 the first point
     * @param p2 the second point
     * @return whether the two points are equal or not
     */
    public static boolean equals(Point2D p1, Point2D p2) {
        if (p1 == null || p2 == null) {
            return p1 == p2;
        }
        return Math.abs(p1.getX() - p2.getX()) < TOLERANCE &&
               Math.abs(p1.getY() - p2.getY()) < TOLERANCE;
    }
}"
6367667c1a6d9265ec0173fb,"/** 
 * Add a  {@link AtmosphereResourceEventListener}.
 * @param e an instance of AtmosphereResourceEventListener
 */

@Override public AtmosphereResource addEventListener(AtmosphereResourceEventListener e)",Adding an instance of AtmosphereResourceEventListener e into a list and return the  AtmosphereResource object which call the function.,"@Override public AtmosphereResource addEventListener(AtmosphereResourceEventListener e){
  if (listeners.contains(e))   return this;
  listeners.add(e);
  return this;
}
","import org.atmosphere.cpr.AtmosphereResource;
import org.atmosphere.cpr.AtmosphereResourceEventListener;

public class AtmosphereResourceImpl implements AtmosphereResource {

    @Override
    public AtmosphereResource addEventListener(AtmosphereResourceEventListener e) {
        // Assuming this class has a list to store event listeners
        if (e != null) {
            eventListeners.add(e);
        }
        return this;
    }

    // Assuming this class has a list to store event listeners
    private List<AtmosphereResourceEventListener> eventListeners = new ArrayList<>();
}"
636767691a6d9265ec0181ac,"/** 
 * Apply the given relative path to the given path, assuming standard Java folder separation (i.e. ""/"" separators).
 * @param path the path to start from (usually a full file path)
 * @param relativePath the relative path to apply(relative to the full file path above)
 * @return the full file path that results from applying the relative path
 */

public static String applyRelativePath(String path,String relativePath)","Combine the substring before FOLDER_SEPARATOR of the given path with the given relative path to construct a new full file path,and return the full file path.","public static String applyRelativePath(String path,String relativePath){
  int separatorIndex=path.lastIndexOf(FOLDER_SEPARATOR);
  if (separatorIndex != -1) {
    String newPath=path.substring(0,separatorIndex);
    if (!relativePath.startsWith(FOLDER_SEPARATOR)) {
      newPath+=FOLDER_SEPARATOR;
    }
    return newPath + relativePath;
  }
 else {
    return relativePath;
  }
}
","import java.nio.file.Path;
import java.nio.file.Paths;

public class PathUtils {

    /**
     * Apply the given relative path to the given path, assuming standard Java folder separation (i.e. ""/"" separators).
     * @param path the path to start from (usually a full file path)
     * @param relativePath the relative path to apply(relative to the full file path above)
     * @return the full file path that results from applying the relative path
     */
    public static String applyRelativePath(String path, String relativePath) {
        // Convert the base path to a Path object
        Path basePath = Paths.get(path);
        // Resolve the relative path against the base path
        Path resolvedPath = basePath.resolve(relativePath);
        // Normalize the path to remove any redundant elements
        Path normalizedPath = resolvedPath.normalize();
        // Convert the normalized path back to a string
        return normalizedPath.toString();
    }

    public static void main(String[] args) {
        // Example usage
        String basePath = ""/usr/local/bin"";
        String relativePath = ""../lib/java"";
        String fullPath = applyRelativePath(basePath, relativePath);
        System.out.println(""Full Path: "" + fullPath);
    }
}"
636767021a6d9265ec0178bc,"/** 
 * Finds the first index within a String, handling <code>null</code>. This method uses  {@link String#indexOf(String)}. 
 */

public static int indexOf(String str,String searchStr)",Return the first index of the searchStr in the given string.,"public static int indexOf(String str,String searchStr){
  if (str == null || searchStr == null) {
    return StringUtils.INDEX_NOT_FOUND;
  }
  return str.indexOf(searchStr);
}
","public class StringUtils {

    /**
     * Finds the first index within a String, handling <code>null</code>. This method uses {@link String#indexOf(String)}.
     *
     * @param str       the String to check, may be null
     * @param searchStr the String to search for, may be null
     * @return the first index of the search String within the original String, or -1 if not found or if either String is null
     */
    public static int indexOf(String str, String searchStr) {
        if (str == null || searchStr == null) {
            return -1;
        }
        return str.indexOf(searchStr);
    }

    public static void main(String[] args) {
        // Example usage
        String str = ""Hello, World!"";
        String searchStr = ""World"";
        int index = indexOf(str, searchStr);
        System.out.println(""Index of '"" + searchStr + ""' in '"" + str + ""' is: "" + index);
    }
}"
