id,generated_code,comments,identifiers,literals,docstring
62e6087bd76274f8a4026bfa,"def pop_u16(self):
    if len(self.data) < 2:
        raise ValueError(""Not enough bytes to pop u16"")
    value = int.from_bytes(self.data[-2:], byteorder='big', signed=False)
    self.data = self.data[:-2]
    return value",none,english,english,none
62e6087ad76274f8a4026bf2,"def discard(self, n=-1, qid=-1, dehydration_hooks=None, hydration_hooks=None, **handlers):
    """"""
    Añade un mensaje 'DISCARD' a la cola de salida.

    :param n: número de registros a descartar, por defecto = -1 (TODOS)
    :param qid: ID de consulta para descartar, por defecto = -1 (última consulta)
    :param dehydration_hooks:
        Ganchos para deshidratar tipos (diccionario de tipo (clase) a función
        de deshidratación). Las funciones de deshidratación reciben el valor y devuelven un objeto de un tipo entendido por 'packstream'.
    :param hydration_hooks:
        Ganchos para hidratar tipos (mapeo de tipo (clase) a función de
     hidratación). Las funciones de hidratación reciben el valor de un tipo
        entendido por 'packstream' y son libres de devolver cualquier cosa.
    :param handlers: funciones manejadoras pasadas al objeto 'Response' devuelto
    """"""
    if qid == -1:
        qid = self._last_qid
        
    # Crear mensaje DISCARD
    message = {
        ""type"": ""DISCARD"",
        ""n"": n,
        ""qid"": qid
    }
    
    # Aplicar hooks de deshidratación si existen
    if dehydration_hooks:
        for type_, hook in dehydration_hooks.items():
            if isinstance(message, type_):
                message = hook(message)
                
    # Añadir mensaje a la cola de salida
    self._outbound_messages.append(message)
    
    # Crear y devolver objeto Response con los handlers proporcionados
    response = Response(
        connection=self,
        hydration_hooks=hydration_hooks or {},
        **handlers
    )
    
    return response",spanish,english,none,spanish
62e60879d76274f8a4026bec,"def begin(self, mode=None, bookmarks=None, metadata=None, timeout=None,
          db=None, imp_user=None, dehydration_hooks=None,
          hydration_hooks=None, **handlers):
    
    # Validar el modo
    valid_modes = (""READ"", ""WRITE"")
    if mode is not None and mode not in valid_modes:
        raise ValueError(f""Mode must be one of {valid_modes}"")
    
    # Construir los extras para el mensaje BEGIN
    extras = {}
    
    if mode is not None:
        extras[""mode""] = mode
        
    if bookmarks:
        extras[""bookmarks""] = list(bookmarks)
        
    if metadata:
        extras[""metadata""] = metadata
        
    if timeout is not None:
        extras[""timeout""] = timeout
        
    if db is not None:
        extras[""db""] = db
        
    if imp_user is not None:
        extras[""imp_user""] = imp_user
        
    # Configurar los hooks de serialización si se proporcionan
    if dehydration_hooks:
        self.dehydration_hooks.update(dehydration_hooks)
        
    if hydration_hooks:
        self.hydration_hooks.update(hydration_hooks)
    
    # Crear y enviar el mensaje BEGIN
    message = (""BEGIN"", extras)
    
    # Crear objeto Response con los handlers proporcionados
    response = Response(self, message, **handlers)
    
    # Agregar el mensaje a la cola de salida
    self.append(message, response)
    
    return response",spanish,english,english,none
62e60723d76274f8a4026b75,"def round_half_to_even(n):
    """"""
    Rounds a number according to round-half-to-even rules.
    For numbers exactly halfway between two integers, rounds to the nearest even number.
    For all other numbers, rounds to the nearest integer.
    
    >>> round_half_to_even(3)
    3
    >>> round_half_to_even(3.2)
    3
    >>> round_half_to_even(3.5)
    4
    >>> round_half_to_even(3.7)
    4
    >>> round_half_to_even(4)
    4
    >>> round_half_to_even(4.2)
    4
    >>> round_half_to_even(4.5)
    4
    >>> round_half_to_even(4.7)
    5
    
    :param n: Number to round
    :return: Rounded number according to round-half-to-even rules
    """"""
    # Get the decimal part
    decimal = abs(n - int(n))
    
    # If exactly 0.5
    if decimal == 0.5:
        # Round to nearest even number
        floor = int(n)
        if floor % 2 == 0:
            return floor
        else:
            return floor + 1
    # Otherwise use regular rounding
    else:
        return round(n)",english,english,none,english
62e60707d76274f8a4026b69,"def point_type(name, fields, srid_map):
    """"""
    Crear dinámicamente una subclase de 'Point'.
    """"""
    class DynamicPoint(Point):
        def __init__(self, *args, **kwargs):
            super().__init__(*args, **kwargs)
            for field in fields:
                setattr(self, field, None)
                
        def __str__(self):
            field_str = ', '.join(f'{field}={getattr(self, field)}' for field in fields)
            return f""{name}({field_str}, srid={self.srid})""
            
        @property
        def srid(self):
            return srid_map.get(self.__class__.__name__, 4326)
            
    DynamicPoint.__name__ = name
    return DynamicPoint",none,english,none,spanish
62e5dc9ed76274f8a4026b5b,"def deprecated(message):
    def decorator(func):
        def wrapper(*args, **kwargs):
            import warnings
            warnings.warn(
                f""{func.__name__}: {message}"",
                category=DeprecationWarning,
                stacklevel=2
            )
            return func(*args, **kwargs)
        wrapper.__name__ = func.__name__
        wrapper.__doc__ = func.__doc__
        return wrapper
    return decorator",none,english,none,none
62e4fc3c85ea98643089041e,"def _inline_r_setup(code: str) -> str:
    # Define R setup commands
    r_setup = """"""
    options(warn=-1)  # Suppress warnings
    options(width=1000)  # Increase output width
    options(scipen=999)  # Prevent scientific notation
    """"""
    
    # Combine setup with provided code
    full_code = r_setup + ""\n"" + code
    
    return full_code",english,english,none,none
62e4fbda85ea986430890405,"import os
import pty
import subprocess
from typing import Any, Sequence
from concurrent.futures import ThreadPoolExecutor

def xargs(
        cmd: tuple[str, ...],
        varargs: Sequence[str],
        *,
        color: bool = False,
        target_concurrency: int = 1,
        _max_length: int = _get_platform_max_length(),
        **kwargs: Any,
) -> tuple[int, bytes]:
    
    def _chunk_args(args: Sequence[str], max_len: int) -> list[list[str]]:
        chunks = []
        current_chunk = []
        current_len = 0
        
        for arg in args:
            arg_len = len(arg) + 1  # +1 for space
            if current_len + arg_len > max_len and current_chunk:
                chunks.append(current_chunk)
                current_chunk = []
                current_len = 0
            current_chunk.append(arg)
            current_len += arg_len
            
        if current_chunk:
            chunks.append(current_chunk)
            
        return chunks

    def _run_chunk(chunk: list[str]) -> tuple[int, bytes]:
        full_cmd = list(cmd) + chunk
        
        if color and hasattr(os, 'openpty'):
            master, slave = pty.openpty()
            process = subprocess.Popen(
                full_cmd,
                stdout=slave,
                stderr=slave,
                **kwargs
            )
            os.close(slave)
            output = b''
            while True:
                try:
                    data = os.read(master, 1024)
                    if not data:
                        break
                    output += data
                except OSError:
                    break
            os.close(master)
            return process.wait(), output
        else:
            process = subprocess.run(
                full_cmd,
                stdout=subprocess.PIPE,
                stderr=subprocess.PIPE,
                **kwargs
            )
            return process.returncode, process.stdout + process.stderr

    chunks = _chunk_args(varargs, _max_length)
    
    if target_concurrency > 1:
        with ThreadPoolExecutor(max_workers=target_concurrency) as executor:
            results = list(executor.map(_run_chunk, chunks))
        
        # Return the first non-zero exit code, or 0 if all succeeded
        for retcode, _ in results:
            if retcode != 0:
                return retcode, b''.join(output for _, output in results)
        return 0, b''.join(output for _, output in results)
    
    else:
        # Sequential execution
        combined_output = b''
        for chunk in chunks:
            retcode, output = _run_chunk(chunk)
            combined_output += output
            if retcode != 0:
                return retcode, combined_output
                
        return 0, combined_output",english,english,none,none
62e4fbda85ea986430890403,"def _shuffled(seq: Sequence[str]) -> list[str]:
    """"""
    Barajar de manera determinista
    """"""
    result = list(seq)
    n = len(result)
    for i in range(n-1, 0, -1):
        j = (i * 31) % (i + 1)  # Deterministic shuffle using fixed multiplier
        result[i], result[j] = result[j], result[i]
    return result",english,english,none,spanish
62e4fb6585ea98643089032b,"def parse_version(s: str) -> tuple[int, ...]:
    """"""
    comparación de versiones rudimentaria
    """"""
    # Split version string by dots and convert each part to integer
    return tuple(int(x) for x in s.split('.'))",english,english,none,spanish
62e4fb4d85ea9864308902e7,"def normalize_cmd(cmd: tuple[str, ...]) -> tuple[str, ...]:
    """"""
    Correcciones para los siguientes problemas en Windows:  
    - https://bugs.python.org/issue8557  
    - Windows no interpreta correctamente los 'shebangs'  
    
    Esta función también permite que los 'shebangs' con rutas profundas funcionen correctamente.
    """"""
    if not cmd:
        return cmd
        
    # Si el primer elemento es un archivo Python, no necesita normalización
    if cmd[0].endswith('.py'):
        return cmd
        
    # Lee el primer archivo para buscar shebang
    try:
        with open(cmd[0], 'rb') as f:
            first_line = f.readline().decode('utf-8').strip()
            
        # Si tiene shebang
        if first_line.startswith('#!'):
            interpreter = first_line[2:].strip().split()
            
            # Si el shebang especifica python, usar python del sistema
            if 'python' in interpreter[-1].lower():
                return ('python', *cmd)
                
            # Para otros shebangs, usar el intérprete especificado
            return (*interpreter, *cmd)
            
    except (IOError, UnicodeDecodeError):
        pass
        
    return cmd",english,english,none,spanish
62b8d27a48ba5a41d1c3f4c6,"def cached(cache, key=hashkey, lock=None):
    """"""
    Decorador para envolver una función con una llamada que memoriza y guarda  
    los resultados en una caché.
    """"""
    def decorator(func):
        def wrapper(*args, **kwargs):
            k = key(*args, **kwargs)
            
            try:
                return cache[k]
            except KeyError:
                pass
            
            if lock is not None:
                with lock:
                    if k in cache:
                        return cache[k]
                    result = func(*args, **kwargs)
                    cache[k] = result
            else:
                result = func(*args, **kwargs)
                cache[k] = result
                
            return result
            
        return wrapper
    return decorator",none,english,none,spanish
62b8d24048ba5a41d1c3f49f,"from functools import wraps
from collections import OrderedDict
import time

def ttl_cache(maxsize=128, ttl=600, timer=time.monotonic, typed=False):
    def decorator(func):
        # Cache para almacenar resultados con timestamps
        cache = OrderedDict()
        
        @wraps(func)
        def wrapper(*args, **kwargs):
            # Crear clave para el cache
            key = str(args)
            if kwargs:
                key += str(sorted(kwargs.items()))
            if typed:
                key += str(tuple(type(arg) for arg in args))
                if kwargs:
                    key += str(tuple(type(v) for v in kwargs.values()))
                    
            # Obtener tiempo actual
            current_time = timer()
            
            # Verificar si la clave existe y no ha expirado
            if key in cache:
                result, timestamp = cache[key]
                if current_time - timestamp <= ttl:
                    # Mover el item al final (más recientemente usado)
                    cache.move_to_end(key)
                    return result
                else:
                    # Eliminar entrada expirada
                    del cache[key]
            
            # Calcular nuevo resultado
            result = func(*args, **kwargs)
            
            # Agregar al cache
            cache[key] = (result, current_time)
            
            # Mantener el tamaño máximo del cache
            while len(cache) > maxsize:
                cache.popitem(last=False)
                
            return result
            
        # Agregar método para limpiar el cache
        wrapper.cache_clear = lambda: cache.clear()
        
        # Agregar método para obtener el tamaño del cache
        wrapper.cache_info = lambda: len(cache)
        
        return wrapper
    return decorator",spanish,english,none,none
62b8d23b48ba5a41d1c3f49a,"def mru_cache(maxsize=128, typed=False):
    """"""
    Decorador para envolver una función con un objeto invocable que memoriza hasta `maxsize` resultados 
    basados en un algoritmo de Más Recientemente Usado (MRU).
    """"""
    def decorator(func):
        # Diccionario para almacenar los resultados cacheados
        cache = {}
        # Lista para mantener el orden de uso
        order = []
        
        def make_key(args, kwargs):
            # Crear una clave única para los argumentos
            key = (args, frozenset(kwargs.items()))
            if typed:
                # Si typed=True, incluir los tipos en la clave
                key += tuple(type(arg) for arg in args)
                key += tuple(type(v) for v in kwargs.values())
            return hash(key)
        
        def wrapper(*args, **kwargs):
            key = make_key(args, kwargs)
            
            try:
                # Si el resultado está en caché, actualizar orden y retornar
                result = cache[key]
                order.remove(key)
                order.append(key)
                return result
            except KeyError:
                # Calcular nuevo resultado
                result = func(*args, **kwargs)
                
                # Si el caché está lleno, eliminar el elemento más recientemente usado
                if len(cache) >= maxsize:
                    old_key = order.pop()
                    del cache[old_key]
                
                # Almacenar nuevo resultado
                cache[key] = result
                order.append(key)
                return result
                
        # Agregar atributos útiles al wrapper
        wrapper.cache_info = lambda: {
            'hits': len(order),
            'misses': func.__code__.co_firstlineno,
            'maxsize': maxsize,
            'currsize': len(cache)
        }
        wrapper.cache_clear = lambda: cache.clear() or order.clear()
        
        return wrapper
    return decorator",spanish,english,none,spanish
62b8d23948ba5a41d1c3f498,"def lru_cache(maxsize=128, typed=False):
    def decorator(func):
        from functools import wraps
        from collections import OrderedDict
        
        # Cache que almacena los resultados
        cache = OrderedDict()
        
        @wraps(func)
        def wrapper(*args, **kwargs):
            # Crear clave de cache
            key = str(args) + str(kwargs)
            if typed:
                # Si typed=True, incluir los tipos en la clave
                key += str(tuple(type(arg) for arg in args))
                key += str(tuple(type(val) for val in kwargs.values()))
                
            # Verificar si el resultado está en cache
            if key in cache:
                # Mover el item al final (más recientemente usado)
                cache.move_to_end(key)
                return cache[key]
                
            # Calcular resultado
            result = func(*args, **kwargs)
            
            # Agregar a cache
            cache[key] = result
            
            # Si excede maxsize, eliminar el elemento menos usado
            if len(cache) > maxsize:
                cache.popitem(last=False)
                
            return result
            
        # Agregar métodos para acceder a la cache
        wrapper.cache_info = lambda: cache
        wrapper.cache_clear = lambda: cache.clear()
        
        return wrapper
        
    # Si se usa sin paréntesis
    if callable(maxsize):
        func, maxsize = maxsize, 128
        return decorator(func)
        
    return decorator",spanish,english,none,none
62b8d23748ba5a41d1c3f496,"from collections import defaultdict
from functools import wraps
import time

def lfu_cache(maxsize=128, typed=False):
    def decorator(func):
        # Diccionarios para almacenar el caché y contadores
        cache = {}
        frequency = defaultdict(int)
        last_used = {}
        
        @wraps(func)
        def wrapper(*args, **kwargs):
            # Crear clave para el caché
            if typed:
                key = (*args, *sorted(kwargs.items()), *[type(arg) for arg in args])
            else:
                key = (*args, *sorted(kwargs.items()))
                
            try:
                key = hash(key)
            except TypeError:
                # Si la clave no es hasheable, ejecutar sin caché
                return func(*args, **kwargs)
                
            # Verificar si está en caché
            if key in cache:
                frequency[key] += 1
                last_used[key] = time.time()
                return cache[key]
                
            # Si el caché está lleno, eliminar el elemento menos frecuente
            if len(cache) >= maxsize:
                min_freq = min(frequency.values())
                # Obtener elementos con frecuencia mínima
                min_freq_keys = [k for k, v in frequency.items() if v == min_freq]
                # Si hay varios con misma frecuencia, eliminar el menos usado
                lru_key = min(min_freq_keys, key=lambda k: last_used[k])
                
                del cache[lru_key]
                del frequency[lru_key]
                del last_used[lru_key]
                
            # Calcular nuevo valor y almacenar en caché
            result = func(*args, **kwargs)
            cache[key] = result
            frequency[key] = 1
            last_used[key] = time.time()
            
            return result
            
        # Agregar métodos para acceder al estado del caché
        wrapper.cache_info = lambda: {
            'hits': sum(frequency.values()) - len(frequency),
            'misses': len(frequency),
            'maxsize': maxsize,
            'currsize': len(cache)
        }
        wrapper.cache_clear = lambda: (cache.clear(), frequency.clear(), last_used.clear())
        
        return wrapper
    return decorator",spanish,english,english,none
62b8d22f48ba5a41d1c3f488,"def popitem(self):
    """"""
    Eliminar y devolver el par `(clave, valor)` que fue insertado primero.
    """"""
    if not self:
        raise KeyError('Dictionary is empty')
        
    # Get first key and value
    first_key = next(iter(self))
    first_value = self[first_key]
    
    # Remove the item
    del self[first_key]
    
    # Return key-value pair as tuple
    return (first_key, first_value)",english,english,english,spanish
62b8d22a48ba5a41d1c3f47e,"def setdefault(self, key, default=None):
    """"""
    `D.setdefault(k[, d]) -> D.get(k, d)`, también establece `D[k] = d` si `k` no está en `D`.
    """"""
    try:
        return self[key]
    except KeyError:
        self[key] = default
        return default",none,english,none,spanish
62b8d22948ba5a41d1c3f47c,"def get(self, key, default=None):
    """"""
    D.get(k[, d]) -> D[k] si k está en D, de lo contrario d. d tiene como valor predeterminado 'None'.
    """"""
    try:
        return self[key]
    except KeyError:
        return default",none,english,none,spanish
62b8d22548ba5a41d1c3f472,"def cachedmethod(cache, key=hashkey, lock=None):
    """"""
    Decorador para envolver un método de clase o de instancia con una función memoizadora
    que guarda los resultados en una caché.
    """"""
    def decorator(method):
        def wrapper(self, *args, **kwargs):
            # Obtener la caché específica de la instancia/clase
            cache_attr = cache(self)
            
            if cache_attr is None:  # Si no hay caché, ejecutar método sin cachear
                return method(self, *args, **kwargs)
                
            # Generar clave única para los argumentos
            k = key(args, kwargs)
            
            try:
                # Intentar obtener resultado de caché
                if lock is not None:
                    with lock:
                        return cache_attr[k]
                else:
                    return cache_attr[k]
                    
            except KeyError:
                # Si no está en caché, calcular y guardar
                result = method(self, *args, **kwargs)
                
                if lock is not None:
                    with lock:
                        cache_attr[k] = result
                else:
                    cache_attr[k] = result
                    
                return result
                
        return wrapper
        
    return decorator",spanish,english,none,spanish
62b8c517e0d34b282c18122e,"def extostr(cls, e, max_level=30, max_path_level=5):
    """"""
    Formatear una excepción.  
    :param e: Cualquier instancia de excepción.  
    :type e: Exception  
    :param max_level: Nivel máximo de la pila de llamadas (por defecto 30).  
    :type max_level: int  
    :param max_path_level: Nivel máximo de la ruta (por defecto 5).  
    :type max_path_level: int  
    :return: La cadena legible de la excepción.  
    :rtype: str  
    """"""
    import traceback
    import os
    
    # Obtener el traceback como lista de strings
    tb_list = traceback.format_exception(type(e), e, e.__traceback__, limit=max_level)
    
    # Procesar cada línea del traceback
    processed_lines = []
    for line in tb_list:
        # Acortar rutas largas
        if 'File ""' in line:
            parts = line.split('File ""')
            path = parts[1].split('""')[0]
            path_parts = path.split(os.sep)
            
            if len(path_parts) > max_path_level:
                shortened_path = os.sep.join(['...'] + path_parts[-max_path_level:])
                line = parts[0] + 'File ""' + shortened_path + '""' + '""'.join(parts[1].split('""')[1:])
                
        processed_lines.append(line)
    
    # Unir las líneas procesadas
    formatted_exception = ''.join(processed_lines)
    
    return formatted_exception.strip()",spanish,english,english,spanish
62b8bbbfe0d34b282c181210,"def append_text_to_file(file_name, text_buffer, encoding, overwrite=False):
    """"""
    Escribe en el archivo especificado el búfer de texto proporcionado.  
    Crea el archivo si es necesario.  
    :param file_name: Nombre del archivo.  
    :type file_name: str  
    :param text_buffer: Búfer de texto a escribir.  
    :type text_buffer: str  
    :param encoding: La codificación a utilizar.  
    :type encoding: str  
    :param overwrite: Si es verdadero, el archivo será sobrescrito.  
    :type overwrite: bool  
    :return: El número de bytes escritos o un valor menor que 0 si ocurre un error.  
    :rtype int  
    """"""
    try:
        # Determinar el modo de apertura según overwrite
        mode = 'w' if overwrite else 'a'
        
        # Abrir el archivo con la codificación especificada
        with open(file_name, mode, encoding=encoding) as file:
            # Escribir el buffer de texto
            bytes_written = file.write(text_buffer)
            
        return bytes_written
        
    except Exception as e:
        # En caso de error retornar -1
        return -1",spanish,english,none,spanish
62b8bbbfe0d34b282c18120f,"def file_to_textbuffer(file_name, encoding):
    """"""
    Cargar un archivo en un búfer de texto (UTF-8), utilizando la codificación especificada al leer.
    PRECAUCIÓN: Esto leerá todo el archivo EN MEMORIA.
    :param file_name: Nombre del archivo.
    :type file_name: str
    :param encoding: Codificación a utilizar.
    :type encoding: str
    :return: Un búfer de texto o 'None' en caso de error.
    :rtype: str
    """"""
    try:
        with open(file_name, 'r', encoding=encoding) as file:
            text_buffer = file.read()
        return text_buffer
    except Exception as e:
        print(f""Error al leer el archivo {file_name}: {str(e)}"")
        return None",none,english,spanish,spanish
62b8bbbce0d34b282c18120d,"def is_file_exist(file_name):
    """"""
    Verifica si el nombre del archivo existe.  
    :param file_name: Nombre del archivo.  
    :type file_name: str  
    :return: Devuelve `True` (existe) o `False` (no existe o el nombre del archivo no es válido).  
    :rtype: bool  
    """"""
    import os
    
    try:
        return os.path.isfile(file_name)
    except (TypeError, ValueError):
        return False",none,english,none,spanish
62b8b99de0d34b282c1811f8,"def _reset_logging(cls):
    """"""
    Restablecer
    """"""
    # Reset logging configuration to default state
    import logging
    
    # Remove all existing handlers
    for handler in logging.root.handlers[:]:
        logging.root.removeHandler(handler)
        
    # Reset logging level to default WARNING
    logging.root.setLevel(logging.WARNING)
    
    # Reset logging configuration
    logging.basicConfig()",english,english,none,spanish
62b8b59feb7e40a82d2d1291,"def _getTargetClass(self):
    """"""
    Defina esto para devolver la implementación en uso,
    sin el sufijo 'Py' o 'Fallback'.
    """"""
    class_name = self.__class__.__name__
    if class_name.endswith('Py'):
        return class_name[:-2]
    elif class_name.endswith('Fallback'):
        return class_name[:-8]
    return class_name",none,english,english,spanish
62b8b590eb7e40a82d2d1275,"def _legacy_mergeOrderings(orderings):
    # Crear un diccionario para almacenar las posiciones de cada elemento
    positions = {}
    
    # Para cada ordenamiento
    for ordering in orderings:
        # Para cada elemento en el ordenamiento
        for i, element in enumerate(ordering):
            # Si el elemento ya existe en positions
            if element in positions:
                # Verificar que los sufijos coincidan
                suffix1 = ordering[i:]
                suffix2 = orderings[positions[element][0]][positions[element][1]:]
                if suffix1 != suffix2:
                    raise ValueError(""Inconsistent orderings"")
            else:
                # Almacenar la posición del elemento (índice del ordering, índice del elemento)
                positions[element] = (orderings.index(ordering), i)
    
    # Crear el resultado final
    result = []
    used = set()
    
    # Para cada ordenamiento
    for ordering in orderings:
        # Para cada elemento en el ordenamiento
        for element in ordering:
            # Si el elemento no ha sido usado
            if element not in used:
                result.append(element)
                used.add(element)
    
    return result",spanish,english,english,none
62b8b58deb7e40a82d2d1269,"def directlyProvidedBy(object):  # pylint:disable=redefined-builtin
    """"""
    Devuelve las interfaces proporcionadas directamente por el objeto dado.

    El valor devuelto es un `~zope.interface.interfaces.IDeclaration`.
    """"""
    provides = getattr(object, ""__provides__"", None)
    if provides is None:
        return _empty
        
    # Podríamos haber obtenido la especificación de implementación como una optimización
    # Si es así, es como tener solo una base que eliminamos para excluir 
    # declaraciones proporcionadas por la clase
    spec = provides
    bases = spec.__bases__
    if len(bases) == 1 and bases[0] is getattr(object, ""__implemented__"", None):
        return _empty
        
    return provides",spanish,english,english,spanish
62b8b559eb7e40a82d2d11f8,"def minimalBases(classes):
    """"""
    Reduce una lista de clases base a su equivalente mínimo ordenado.
    """"""
    # Eliminar duplicados manteniendo el orden
    unique_classes = []
    for cls in classes:
        if cls not in unique_classes:
            unique_classes.append(cls)
    
    # Eliminar clases que son ancestros de otras clases en la lista
    minimal = []
    for i, cls in enumerate(unique_classes):
        is_ancestor = False
        for other in unique_classes[i+1:]:
            if issubclass(other, cls):
                is_ancestor = True
                break
        if not is_ancestor:
            minimal.append(cls)
            
    return minimal",spanish,english,none,spanish
62b8b4b9eb7e40a82d2d1134,"def namesAndDescriptions(self, all=False):  # pylint:disable=redefined-builtin
    """"""
    Devuelve los nombres y descripciones de los atributos definidos por la interfaz.
        if not all:

    Devuelve los nombres y descripciones de los atributos definidos por la interfaz.
    """"""
    attrs = {}
    for name, attr in self.namesAndDescriptions_impl(all):
        attrs[name] = attr.getDoc()
    return attrs",none,english,none,spanish
