id,generated_code,comments,identifiers,literals,notes
62e6087bd76274f8a4026bfa,"def pop_u16(self):
    """"""
    Rimuove gli ultimi due byte da `self.data`, restituendoli come un intero senza segno a 16 bit in formato big-endian.
    """"""
    if len(self.data) < 2:
        raise ValueError(""Not enough bytes in data to pop a 16-bit unsigned integer."")
    
    # Estrai gli ultimi due byte
    byte1, byte2 = self.data[-2], self.data[-1]
    
    # Rimuovi gli ultimi due byte da self.data
    self.data = self.data[:-2]
    
    # Combina i due byte in un intero a 16 bit in formato big-endian
    return (byte1 << 8) | byte2",italian,english,english,
62e6087ad76274f8a4026bf2,"def discard(self, n=-1, qid=-1, dehydration_hooks=None, hydration_hooks=None, **handlers):
    """"""
    Aggiunge un messaggio DISCARD alla coda di output.

    :param n: numero di record da scartare, valore predefinito = -1 (TUTTI)
    :param qid: ID della query per cui scartare, valore predefinito = -1 (ultima query)
    :param dehydration_hooks:
        Hook per disidratare i tipi (dizionario da tipo (classe) a funzione di disidratazione).
        Le funzioni di disidratazione ricevono il valore e restituiscono un oggetto di tipo
        comprensibile da packstream.
    :param hydration_hooks:
        Hook per idratare i tipi (mappatura da tipo (classe) a funzione di idratazione).
        Le funzioni di idratazione ricevono il valore di un tipo comprensibile da packstream
        e possono restituire qualsiasi cosa.
    :param handlers: funzioni gestore passate all'oggetto Response restituito
    """"""
    # Creazione del messaggio DISCARD
    discard_message = {
        ""type"": ""DISCARD"",
        ""n"": n,
        ""qid"": qid,
        ""dehydration_hooks"": dehydration_hooks if dehydration_hooks else {},
        ""hydration_hooks"": hydration_hooks if hydration_hooks else {},
        **handlers
    }
    
    # Aggiunta del messaggio alla coda di output
    self.output_queue.append(discard_message)
    
    # Restituzione dell'oggetto Response
    return Response(handlers=handlers)",italian,english,none,
62e60879d76274f8a4026bec,"def begin(self, mode=None, bookmarks=None, metadata=None, timeout=None,
          db=None, imp_user=None, dehydration_hooks=None,
          hydration_hooks=None, **handlers):
    """"""
    Aggiunge un messaggio BEGIN alla coda di output.

    :param mode: modalità di accesso per il routing - ""READ"" o ""WRITE"" (predefinito)
    :param bookmarks: iterabile di valori di segnalibro dopo i quali questa transazione dovrebbe iniziare
    :param metadata: dizionario di metadati personalizzati da allegare alla transazione
    :param timeout: timeout per l'esecuzione della transazione (in secondi)
    :param db: nome del database su cui avviare la transazione
        Richiede Bolt 4.0+.
    :param imp_user: l'utente da impersonare
        Richiede Bolt 4.4+.
    :param dehydration_hooks:
        Hook per disidratare i tipi (dizionario da tipo (classe) a funzione di disidratazione).
        Le funzioni di disidratazione ricevono il valore e restituiscono un oggetto di tipo
        compreso da packstream.
    :param hydration_hooks:
        Hook per idratare i tipi (mappatura da tipo (classe) a funzione di idratazione).
        Le funzioni di idratazione ricevono il valore di tipo compreso da packstream
        e possono restituire qualsiasi cosa.
    :param handlers: funzioni gestore passate all'oggetto Response restituito
    :return: oggetto Response
    """"""
    # Create the BEGIN message
    begin_message = {
        ""mode"": mode,
        ""bookmarks"": list(bookmarks) if bookmarks else None,
        ""metadata"": metadata,
        ""timeout"": timeout,
        ""db"": db,
        ""imp_user"": imp_user,
        ""dehydration_hooks"": dehydration_hooks,
        ""hydration_hooks"": hydration_hooks,
        **handlers
    }
    
    # Add the BEGIN message to the output queue
    self.output_queue.append((""BEGIN"", begin_message))
    
    # Create and return a Response object
    response = Response(handlers)
    return response",english,english,none,
62e60723d76274f8a4026b75,"def round_half_to_even(n):
    """"""
    Rounds a number to the nearest integer, with ties (i.e., 0.5) rounded to the nearest even integer.

    Args:
        n (float or int): The number to round.

    Returns:
        int: The rounded integer.
    """"""
    if n % 1 == 0.5:
        # If the fractional part is exactly 0.5, round to the nearest even integer
        if int(n) % 2 == 0:
            return int(n)
        else:
            return int(n) + 1
    else:
        # Otherwise, round to the nearest integer
        return round(n)",english,english,none,
62e60707d76274f8a4026b69,"def point_type(name, fields, srid_map):
    """"""
    Crea dinamicamente una sottoclasse di Point.

    :param name: Nome della sottoclasse da creare.
    :param fields: Lista di campi (attributi) da aggiungere alla sottoclasse.
    :param srid_map: Dizionario che mappa i nomi dei campi ai rispettivi SRID.
    :return: La sottoclasse creata.
    """"""
    from shapely.geometry import Point

    class DynamicPoint(Point):
        def __init__(self, *args, **kwargs):
            super().__init__(*args, **kwargs)
            for field in fields:
                setattr(self, field, kwargs.get(field))
            self.srid_map = srid_map

        def __repr__(self):
            fields_repr = ', '.join(f""{field}={getattr(self, field)}"" for field in fields)
            return f""{name}({fields_repr}, srid_map={self.srid_map})""

    DynamicPoint.__name__ = name
    return DynamicPoint",none,english,none,
62e5dc9ed76274f8a4026b5b,"import warnings

def deprecated(message):
    def decorator(func):
        def wrapper(*args, **kwargs):
            warnings.warn(f""{func.__name__} is deprecated: {message}"", DeprecationWarning, stacklevel=2)
            return func(*args, **kwargs)
        return wrapper
    return decorator",none,english,none,
62e4fc3c85ea98643089041e,"def _inline_r_setup(code: str) -> str:
    """"""
    Alcuni comportamenti di R non possono essere configurati tramite variabili di ambiente, ma possono essere configurati solo tramite opzioni di R una volta che R è stato avviato. Questi vengono impostati qui.
    """"""
    setup_code = """"""
    options(
        repos = c(CRAN = ""https://cloud.r-project.org/""),
        warn = 1,
        stringsAsFactors = FALSE,
        encoding = ""UTF-8""
    )
    """"""
    return f""{setup_code}\n{code}""",none,english,none,
62e4fbda85ea986430890405,"import subprocess
import sys
import os
from typing import Sequence, Any, Tuple

def xargs(
        cmd: tuple[str, ...],
        varargs: Sequence[str],
        *,
        color: bool = False,
        target_concurrency: int = 1,
        _max_length: int = _get_platform_max_length(),
        **kwargs: Any,
) -> tuple[int, bytes]:
    """"""
    Un'implementazione semplificata di xargs.

    - **color**: Crea un pty se si è su una piattaforma che lo supporta.
    - **target_concurrency**: Numero target di partizioni da eseguire in parallelo.
    """"""
    if color and sys.platform != ""win32"":
        import pty
        master, slave = pty.openpty()
        kwargs['stdout'] = slave
        kwargs['stderr'] = slave

    processes = []
    for i in range(0, len(varargs), target_concurrency):
        chunk = varargs[i:i + target_concurrency]
        process = subprocess.Popen(
            cmd + tuple(chunk),
            **kwargs
        )
        processes.append(process)

    for process in processes:
        process.wait()

    if color and sys.platform != ""win32"":
        os.close(slave)
        output = os.read(master, _max_length)
        os.close(master)
    else:
        output = b""""

    return (0, output)

def _get_platform_max_length() -> int:
    if sys.platform == ""win32"":
        return 8192
    else:
        return 65536",none,english,none,
62e4fbda85ea986430890403,"import random

def _shuffled(seq: Sequence[str]) -> list[str]:
    """"""Mescolamento deterministico""""""
    # Create a copy of the sequence to avoid modifying the original
    seq_copy = list(seq)
    # Use a fixed seed for deterministic shuffling
    random.seed(42)
    # Shuffle the sequence
    random.shuffle(seq_copy)
    return seq_copy",english,english,none,
62e4fb6585ea98643089032b,"def parse_version(s: str) -> tuple[int, ...]:
    """"""
    Parses a version string into a tuple of integers for simplified version comparison.

    Args:
        s (str): The version string to parse.

    Returns:
        tuple[int, ...]: A tuple of integers representing the version.
    """"""
    return tuple(map(int, s.split('.')))",none,english,none,
62e4fb4d85ea9864308902e7,"def normalize_cmd(cmd: tuple[str, ...]) -> tuple[str, ...]:
    """"""
    Normalizes the command tuple to handle issues with shebangs and paths on Windows.

    Args:
        cmd: A tuple of strings representing the command and its arguments.

    Returns:
        A normalized tuple of strings that can be used to execute the command correctly on Windows.
    """"""
    if not cmd:
        return cmd

    # Handle shebang lines by extracting the interpreter path
    first_arg = cmd[0]
    if first_arg.startswith('#!'):
        # Split the shebang line into parts
        shebang_parts = first_arg.split()
        if len(shebang_parts) > 1:
            # The interpreter is the second part of the shebang line
            interpreter = shebang_parts[1]
            # The rest of the command is the script and its arguments
            script_and_args = cmd[1:]
            # Return the normalized command with the interpreter and script
            return (interpreter,) + script_and_args

    # If no shebang, return the command as is
    return cmd",english,english,none,
62b8d27a48ba5a41d1c3f4c6,"from functools import wraps

def cached(cache, key=hashkey, lock=None):
    """"""
    Decorator per racchiudere una funzione con un callable di memoizzazione che salva  
    i risultati in una cache.
    """"""
    def decorator(func):
        @wraps(func)
        def wrapper(*args, **kwargs):
            cache_key = key(*args, **kwargs)
            if lock:
                with lock:
                    if cache_key in cache:
                        return cache[cache_key]
                    result = func(*args, **kwargs)
                    cache[cache_key] = result
            else:
                if cache_key in cache:
                    return cache[cache_key]
                result = func(*args, **kwargs)
                cache[cache_key] = result
            return result
        return wrapper
    return decorator",none,english,none,
62b8d24048ba5a41d1c3f49f,"import time
from functools import lru_cache, wraps

def ttl_cache(maxsize=128, ttl=600, timer=time.monotonic, typed=False):
    def decorator(func):
        @lru_cache(maxsize=maxsize, typed=typed)
        def cached_func(*args, **kwargs):
            return func(*args, **kwargs)

        @wraps(func)
        def wrapper(*args, **kwargs):
            key = (args, frozenset(kwargs.items())) if typed else (args, tuple(kwargs.items()))
            if key in wrapper._cache:
                value, timestamp = wrapper._cache[key]
                if timer() - timestamp < ttl:
                    return value
            result = cached_func(*args, **kwargs)
            wrapper._cache[key] = (result, timer())
            return result

        wrapper._cache = {}
        return wrapper
    return decorator",none,english,none,
62b8d23b48ba5a41d1c3f49a,"from functools import wraps
from collections import OrderedDict

def mru_cache(maxsize=128, typed=False):
    """"""
    Decorator per racchiudere una funzione con un oggetto richiamabile che memorizza
    fino a `maxsize` risultati basandosi su un algoritmo di tipo Most Recently Used (MRU).
    """"""
    def decorator(func):
        cache = OrderedDict()

        @wraps(func)
        def wrapper(*args, **kwargs):
            if typed:
                key = (args, tuple((k, type(v)) for k, v in sorted(kwargs.items())))
            else:
                key = (args, tuple(sorted(kwargs.items())))

            if key in cache:
                # Move the accessed key to the end to mark it as recently used
                cache.move_to_end(key)
                return cache[key]

            result = func(*args, **kwargs)
            cache[key] = result

            if len(cache) > maxsize:
                # Remove the least recently used item
                cache.popitem(last=False)

            return result

        return wrapper

    return decorator",english,english,none,
62b8d23948ba5a41d1c3f498,"from functools import lru_cache as _lru_cache

def lru_cache(maxsize=128, typed=False):
    """"""
    Decorator per racchiudere una funzione con un oggetto callable che memorizza
    fino a `maxsize` risultati basandosi su un algoritmo Least Recently Used (LRU).
    """"""
    return _lru_cache(maxsize=maxsize, typed=typed)",none,english,none,
62b8d23748ba5a41d1c3f496,"from functools import wraps
from collections import defaultdict, OrderedDict

def lfu_cache(maxsize=128, typed=False):
    def decorator(func):
        cache = {}
        frequency = defaultdict(int)
        frequency_list = defaultdict(OrderedDict)
        min_freq = 0

        @wraps(func)
        def wrapper(*args, **kwargs):
            if typed:
                key = (args, tuple(sorted(kwargs.items())))
            else:
                key = args + tuple(sorted(kwargs.items()))

            if key in cache:
                # Increment the frequency of the key
                freq = frequency[key]
                frequency[key] += 1
                del frequency_list[freq][key]
                if not frequency_list[freq]:
                    del frequency_list[freq]
                    if freq == min_freq:
                        min_freq += 1
                frequency_list[freq + 1][key] = None
                return cache[key]

            result = func(*args, **kwargs)

            if len(cache) >= maxsize:
                # Remove the least frequently used item
                lfu_key, _ = frequency_list[min_freq].popitem(last=False)
                del cache[lfu_key]
                del frequency[lfu_key]

            cache[key] = result
            frequency[key] = 1
            frequency_list[1][key] = None
            min_freq = 1

            return result

        return wrapper

    return decorator",english,english,none,
62b8d22f48ba5a41d1c3f488,"def popitem(self):
    """"""
    Rimuove e restituisce la coppia `(chiave, valore)` inserita per prima.
    """"""
    if not self:
        raise KeyError(""popitem(): dictionary is empty"")
    key = next(iter(self))
    value = self[key]
    del self[key]
    return key, value",none,english,english,
62b8d22a48ba5a41d1c3f47e,"def setdefault(self, key, default=None):
    """"""
    D.setdefault(k[,d]) -> D.get(k,d), imposta anche D[k]=d se k non è presente in D.
    """"""
    if key not in self:
        self[key] = default
    return self[key]",none,english,none,
62b8d22948ba5a41d1c3f47c,"def get(self, key, default=None):
    """"""
    `D.get(k[, d]) -> D[k]` se `k` è presente in `D`, altrimenti `d`. Il valore predefinito di `d` è `None`.
    """"""
    try:
        return self[key]
    except KeyError:
        return default",none,english,none,
62b8d22548ba5a41d1c3f472,"def cachedmethod(cache, key=hashkey, lock=None):
    """"""
    Decorator per racchiudere un metodo di classe o di istanza con una funzione memoizzante che salva i risultati in una cache.

    :param cache: La cache in cui memorizzare i risultati.
    :param key: Funzione per generare la chiave di cache. Default è hashkey.
    :param lock: Lock opzionale per sincronizzare l'accesso alla cache.
    :return: Il metodo decorato con la funzionalità di caching.
    """"""
    def decorator(method):
        def wrapper(self, *args, **kwargs):
            cache_key = key(self, *args, **kwargs)
            if lock:
                with lock:
                    if cache_key in cache:
                        return cache[cache_key]
                    result = method(self, *args, **kwargs)
                    cache[cache_key] = result
                    return result
            else:
                if cache_key in cache:
                    return cache[cache_key]
                result = method(self, *args, **kwargs)
                cache[cache_key] = result
                return result
        return wrapper
    return decorator",none,english,none,
62b8c517e0d34b282c18122e,"def extostr(cls, e, max_level=30, max_path_level=5):
    """"""
    Formatta un'eccezione.
    :param e: Qualsiasi istanza di eccezione.
    :type e: Exception
    :param max_level: Livello massimo dello stack delle chiamate (predefinito 30)
    :type max_level: int
    :param max_path_level: Livello massimo del percorso (predefinito 5)
    :type max_path_level: int
    :return: La stringa leggibile dell'eccezione
    :rtype: str
    """"""
    import traceback
    
    # Estrai lo stack trace
    stack_trace = traceback.format_exc()
    
    # Limita il numero di livelli dello stack
    stack_lines = stack_trace.splitlines()
    if len(stack_lines) > max_level:
        stack_lines = stack_lines[:max_level]
        stack_lines.append(""... (stack trace truncated)"")
    
    # Limita il numero di livelli del percorso
    path_lines = []
    for line in stack_lines:
        if ""File"" in line and ""line"" in line:
            parts = line.split("","")
            if len(parts) > max_path_level:
                parts = parts[:max_path_level]
                parts.append(""... (path truncated)"")
            line = "","".join(parts)
        path_lines.append(line)
    
    # Unisci le linee in una singola stringa
    formatted_trace = ""\n"".join(path_lines)
    
    # Aggiungi il messaggio dell'eccezione
    result = f""{str(e)}\n{formatted_trace}""
    
    return result",italian,english,english,
62b8bbbfe0d34b282c181210,"def append_text_to_file(file_name, text_buffer, encoding, overwrite=False):
    """"""
    Scrive nel file specificato il buffer di testo fornito.  
    Crea il file se necessario.  
    :param file_name: Nome del file.  
    :type file_name: str  
    :param text_buffer: Buffer di testo da scrivere.  
    :type text_buffer: str  
    :param encoding: La codifica da utilizzare.  
    :type encoding: str  
    :param overwrite: Se impostato a True, il file viene sovrascritto.  
    :type overwrite: bool  
    :return: Il numero di byte scritti o un valore inferiore a 0 in caso di errore.  
    :rtype int  
    """"""
    try:
        mode = 'w' if overwrite else 'a'
        with open(file_name, mode, encoding=encoding) as file:
            bytes_written = file.write(text_buffer)
            return bytes_written
    except Exception as e:
        print(f""Errore durante la scrittura del file: {e}"")
        return -1",none,english,italian,
62b8bbbfe0d34b282c18120f,"def file_to_textbuffer(file_name, encoding):
    """"""
    Carica un file in un buffer di testo (UTF-8), utilizzando la codifica specificata durante la lettura.
    ATTENZIONE: Questo metodo leggerà l'intero file IN MEMORIA.
    :param file_name: Nome del file.
    :type file_name: str
    :param encoding: Codifica da utilizzare.
    :type encoding: str
    :return: Un buffer di testo o None in caso di errore.
    :rtype: str
    """"""
    try:
        with open(file_name, 'r', encoding=encoding) as file:
            text_buffer = file.read()
        return text_buffer
    except Exception as e:
        print(f""Errore durante la lettura del file: {e}"")
        return None",none,english,italian,
62b8bbbce0d34b282c18120d,"import os

def is_file_exist(file_name):
    """"""
    Controlla se il nome del file esiste.
    :param file_name: Nome del file.
    :type file_name: str
    :return: Restituisce True (esiste), False (non esiste o nome del file non valido).
    :rtype: bool
    """"""
    if not isinstance(file_name, str) or not file_name:
        return False
    return os.path.isfile(file_name)",none,english,none,
62b8b99de0d34b282c1811f8,"def _reset_logging(cls):
    """"""
    Reimposta la configurazione del logging al suo stato iniziale.
    """"""
    import logging
    logging.root.handlers = []
    logging.root.setLevel(logging.WARNING)",none,english,none,
62b8b59feb7e40a82d2d1291,"def _getTargetClass(self):
    """"""
    Definire questo metodo per restituire l'implementazione in uso, 
    senza il suffisso 'Py' o 'Fallback'.
    """"""
    class_name = self.__class__.__name__
    if class_name.endswith('Py') or class_name.endswith('Fallback'):
        return class_name[:-2] if class_name.endswith('Py') else class_name[:-8]
    return class_name",none,english,none,
62b8b590eb7e40a82d2d1275,"def _legacy_mergeOrderings(orderings):
    """"""
    Unisci più ordinamenti in modo che l'ordine all'interno di ciascun ordinamento venga preservato.

    Gli ordinamenti sono vincolati in modo tale che, se un oggetto appare in due o più ordinamenti, il suffisso che inizia con l'oggetto deve essere presente in entrambi gli ordinamenti.

    Ad esempio:

    >>> _mergeOrderings([
    ... ['x', 'y', 'z'],
    ... ['q', 'z'],
    ... [1, 3, 5],
    ... ['z']
    ... ])
    ['x', 'y', 'q', 1, 3, 5, 'z']
    """"""
    from collections import defaultdict, deque

    # Build a graph and in-degree count
    graph = defaultdict(set)
    in_degree = defaultdict(int)
    all_nodes = set()

    for ordering in orderings:
        for i in range(len(ordering) - 1):
            u, v = ordering[i], ordering[i + 1]
            if v not in graph[u]:
                graph[u].add(v)
                in_degree[v] += 1
            all_nodes.add(u)
            all_nodes.add(v)
        if ordering:
            all_nodes.add(ordering[-1])

    # Initialize queue with nodes having zero in-degree
    queue = deque([node for node in all_nodes if in_degree[node] == 0])

    # Perform topological sort
    result = []
    while queue:
        u = queue.popleft()
        result.append(u)
        for v in graph[u]:
            in_degree[v] -= 1
            if in_degree[v] == 0:
                queue.append(v)

    # Check for cycles (if any node still has in-degree > 0)
    if len(result) != len(all_nodes):
        raise ValueError(""Input orderings contain a cycle or are inconsistent."")

    return result",english,english,english,
62b8b58deb7e40a82d2d1269,"def directlyProvidedBy(object):  # pylint:disable=redefined-builtin
    """"""Restituisce le interfacce direttamente fornite dall'oggetto dato.

    Il valore restituito è un `~zope.interface.interfaces.IDeclaration`.
    """"""
    provides = getattr(object, ""__provides__"", None)
    if (
            provides is None  # nessuna specifica
            # Potremmo aver ottenuto la specifica ""implements"", come
            # ottimizzazione. In tal caso, è come avere una sola base, che
            # escludiamo per evitare dichiarazioni fornite dalla classe:
            or getattr(provides, ""__class__"", None) is None
    ):
        return None
    return provides",italian,english,none,
62b8b559eb7e40a82d2d11f8,"def minimalBases(classes):
    """"""
    Riduce una lista di classi base al suo equivalente minimo ordinato.
    """"""
    # Create a set to store unique classes
    unique_classes = set()
    
    # Iterate through the list of classes
    for cls in classes:
        # Check if the class is already in the set
        if not any(issubclass(cls, existing_cls) for existing_cls in unique_classes):
            # Remove any existing classes that are subclasses of the current class
            unique_classes = {existing_cls for existing_cls in unique_classes if not issubclass(existing_cls, cls)}
            # Add the current class to the set
            unique_classes.add(cls)
    
    # Return the sorted list of unique classes
    return sorted(unique_classes, key=lambda x: x.__name__)",english,english,none,
62b8b4b9eb7e40a82d2d1134,"def namesAndDescriptions(self, all=False):  # pylint:disable=redefined-builtin
    """"""Restituisce i nomi e le descrizioni degli attributi definiti dall'interfaccia.""""""
    if not all:
        return [(name, desc) for name, desc in self.__dict__.items() if not name.startswith('_')]
    else:
        return [(name, desc) for name, desc in self.__dict__.items()]",none,english,none,
62b8b416eb7e40a82d2d1129,"def names(self, all=False):  # pylint:disable=redefined-builtin
    """"""Restituisce i nomi degli attributi definiti dall'interfaccia.""""""
    if not all:
        return [name for name in dir(self) if not name.startswith('_')]
    else:
        return [name for name in dir(self)]",none,english,none,
62b8b3d6eb7e40a82d2d111c,"def _normalizeargs(sequence, output=None):
    """"""
    Normalizza gli argomenti della dichiarazione

    Gli argomenti di normalizzazione possono contenere Dichiarazioni, tuple o singole
    interfacce.

    Qualsiasi cosa diversa da interfacce individuali o specifiche di implementazione verrà espansa.
    """"""
    if output is None:
        output = []
    
    for item in sequence:
        if isinstance(item, (list, tuple)):
            _normalizeargs(item, output)
        else:
            output.append(item)
    
    return output",none,english,none,
62b8b3d5eb7e40a82d2d1110,"def _c_optimizations_available():
    """"""
    Restituisce il modulo di ottimizzazione C, se disponibile, altrimenti un valore falso.

    Se le ottimizzazioni sono richieste ma non disponibili, viene sollevata un'eccezione `ImportError`.

    Questo non specifica se le ottimizzazioni debbano essere utilizzate o meno.
    """"""
    try:
        import _c_optimizations
        return _c_optimizations
    except ImportError:
        return False",none,english,none,
62b8b3d4eb7e40a82d2d110f,"def _should_attempt_c_optimizations():
    """"""
    Restituisce un valore vero se dovremmo tentare di utilizzare le ottimizzazioni in C.

    Questo tiene conto del fatto che stiamo utilizzando PyPy e del valore della variabile di ambiente
    ``PURE_PYTHON``, come definito in `_use_c_impl`.
    """"""
    import os
    import platform

    # Controlla se stiamo eseguendo su PyPy
    is_pypy = platform.python_implementation() == ""PyPy""

    # Controlla la variabile di ambiente PURE_PYTHON
    pure_python = os.getenv(""PURE_PYTHON"", """").lower() in (""1"", ""true"", ""yes"")

    # Tentiamo le ottimizzazioni in C solo se non siamo su PyPy e PURE_PYTHON non è impostato
    return not is_pypy and not pure_python",italian,english,none,
62b8b3d4eb7e40a82d2d110e,"def _c_optimizations_ignored():
    """"""
    L'opposto di `_c_optimizations_required`.
    """"""
    return not _c_optimizations_required()",none,english,none,
62b8b3d4eb7e40a82d2d110d,"def _c_optimizations_required():
    """"""
    Restituisce un valore vero se le ottimizzazioni in C sono richieste.

    Questo utilizza la variabile ``PURE_PYTHON`` come     
    documentato in `_use_c_impl`.
    """"""
    import os
    return not os.environ.get('PURE_PYTHON', '').lower() in ('1', 'true', 'yes')",none,english,none,
